topo1,topo2,topo3
2800,1200,6000
2360,2740,4900
960,1960,7080
0,0,10000
1766,3856,4378
2595,1645,5760
2000,3200,4800
0,0,10000
2270,2600,5130
5240,1280,3480
3120,2280,4600
2590,5400,2010
880,4880,4240
2360,3580,4060
1800,2180,6020
1632,2760,5608
2364,2724,4912
1200,3810,4990
600,1400,8000
700,1400,7900
5000,0,5000
2480,2320,5200
5000,0,5000
3400,1600,5000
4392,1886,3722
2960,2700,4340
4250,2800,2950
3180,3720,3100
2059,4044,3897
2680,3240,4080
1689,1179,7132
2150,2980,4870
3100,4800,2100
5310,2870,1820
2980,1980,5040
1750,3400,4850
2174,3074,4752
2340,2860,4800
4456,1276,4268
1250,2340,6410
1920,280,7800
988,1108,7904
3200,800,6000
2520,3480,4000
2500,2500,5000
2200,5004,2796
504,2604,6892
2252,2212,5536
4460,1860,3680
2480,3440,4080
1700,7460,840
4124,2292,3584
3060,3080,3860
3140,1770,5090
2344,5044,2612
6592,1326,2082
1680,3480,4840
2800,900,6300
2000,3680,4320
0,2000,8000
3460,2420,4120
3020,1770,5210
840,6330,2830
0,0,10000
1700,5400,2900
480,280,9240
5600,800,3600
3840,3840,2320
420,6560,3020
1438,6356,2206
3900,4200,1900
800,4800,4400
2860,3180,3960
0,200,9800
100,5000,4900
1500,2700,5800
1200,2800,6000
1850,6650,1500
1440,360,8200
3460,1080,5460
2400,5120,2480
880,4720,4400
7800,1000,1200
2480,4360,3160
3082,3452,3466
4140,2560,3300
2520,900,6580
3100,3500,3400
2236,4380,3384
3640,4102,2258
4090,2410,3500
800,7340,1860
2420,3600,3980
9000,180,820
2700,3660,3640
1500,2000,6500
800,6200,3000
3680,1920,4400
3720,3040,3240
4680,3326,1994
4560,1600,3840
2500,2500,5000
6140,1430,2430
3600,200,6200
6360,600,3040
3708,788,5504
1600,1840,6560
2380,1420,6200
0,8000,2000
4000,2400,3600
2640,1580,5780
4500,1500,4000
1480,6900,1620
1220,2740,6040
1376,1936,6688
0,7360,2640
1160,4800,4040
1920,1440,6640
3684,3748,2568
6000,0,4000
540,2130,7330
2480,3320,4200
1500,4250,4250
3200,3920,2880
4360,1560,4080
2870,2840,4290
1316,6456,2228
1210,1700,7090
1200,3720,5080
3000,2500,4500
324,1404,8272
2400,2000,5600
2994,2202,4804
2962,2864,4174
2100,4900,3000
5562,193,4245
3440,560,6000
3604,3588,2808
5440,1000,3560
5000,1000,4000
1800,1340,6860
200,2300,7500
4500,4500,1000
5650,900,3450
300,700,9000
1540,1260,7200
1700,2550,5750
1400,5800,2800
4850,1750,3400
4600,3440,1960
3200,2100,4700
5600,1400,3000
0,5000,5000
1592,3708,4700
2400,6020,1580
2580,2510,4910
260,3800,5940
8100,300,1600
1080,1780,7140
1640,3480,4880
2160,1260,6580
2880,3080,4040
3870,2700,3430
3400,2880,3720
720,720,8560
4400,1400,4200
2880,6280,840
1164,5054,3782
2096,1900,6004
7620,1060,1320
3210,2870,3920
0,950,9050
657,8616,727
1200,1800,7000
3815,1735,4450
200,800,9000
4416,736,4848
2172,5169,2659
1800,800,7400
4700,0,5300
4580,1800,3620
1440,3720,4840
2550,2700,4750
400,1450,8150
0,6000,4000
400,1600,8000
2100,2860,5040
1590,3160,5250
5200,2600,2200
2780,1920,5300
6650,100,3250
3000,4460,2540
3000,0,7000
2600,1400,6000
1316,5026,3658
1064,4684,4252
3160,2990,3850
1240,5170,3590
1730,5250,3020
1440,3900,4660
7056,196,2748
620,4680,4700
3600,3060,3340
940,6360,2700
2700,400,6900
7560,1380,1060
700,3280,6020
3060,1840,5100
410,250,9340
2500,2500,5000
720,420,8860
2240,5360,2400
5196,2004,2800
6036,1596,2368
3240,1800,4960
500,500,9000
3192,2712,4096
3500,1670,4830
1800,600,7600
3044,1804,5152
2800,300,6900
5440,2080,2480
1600,5960,2440
2580,4200,3220
2600,4300,3100
3780,3200,3020
2200,2500,5300
2700,2070,5230
0,9000,1000
1720,5400,2880
3456,1356,5188
6000,0,4000
2000,1600,6400
2160,4260,3580
0,400,9600
4050,1900,4050
1440,900,7660
2440,1610,5950
1600,1800,6600
1185,3785,5030
3106,2918,3976
1200,4600,4200
800,3320,5880
1840,3200,4960
3840,2560,3600
2310,660,7030
800,4800,4400
6780,1560,1660
1824,4192,3984
1960,4120,3920
3860,2500,3640
240,2240,7520
2200,2700,5100
1460,200,8340
1786,3908,4306
4400,1680,3920
1200,2580,6220
960,6640,2400
1692,4342,3966
3756,2622,3622
5124,1836,3040
720,1980,7300
4100,2100,3800
2100,200,7700
4000,3240,2760
0,900,9100
750,4550,4700
7400,0,2600
1980,2880,5140
700,5200,4100
3850,1360,4790
270,5670,4060
2608,3063,4329
2400,3200,4400
1290,1850,6860
3892,1218,4890
740,1260,8000
2940,2940,4120
3910,1790,4300
4880,2160,2960
6500,600,2900
1050,3540,5410
1600,2320,6080
2694,1224,6082
4200,3860,1940
3365,2235,4400
1380,2460,6160
660,960,8380
1032,762,8206
3196,2756,4048
0,0,10000
3680,3560,2760
5477,2307,2216
1496,2308,6196
1472,1766,6762
2310,3780,3910
1420,5000,3580
2500,5260,2240
8038,576,1386
3180,3540,3280
3580,4300,2120
170,540,9290
2340,2700,4960
3176,3368,3456
2450,2410,5140
2960,1480,5560
2160,5150,2690
1030,3670,5300
1700,4800,3500
5154,2714,2132
5040,2000,2960
0,8000,2000
1320,4340,4340
2040,2650,5310
1240,4960,3800
3213,3420,3367
1600,2700,5700
3120,4000,2880
2000,4000,4000
2650,4300,3050
6857,1588,1555
2176,816,7008
720,7160,2120
3930,3270,2800
4675,2790,2535
3538,2088,4374
1800,3400,4800
3344,2050,4606
0,0,10000
2840,4200,2960
2650,330,7020
2150,3900,3950
3160,3680,3160
4280,2480,3240
4860,1620,3520
2640,900,6460
760,0,9240
2230,4500,3270
400,1600,8000
2832,1929,5239
1440,2920,5640
8100,900,1000
1880,3460,4660
4422,489,5089
1980,2700,5320
3620,2624,3756
0,700,9300
6400,480,3120
1170,540,8290
0,0,10000
5760,1280,2960
3160,3160,3680
200,1800,8000
3080,2240,4680
4080,2690,3230
2200,2920,4880
0,0,10000
2800,3000,4200
9030,0,970
2900,2100,5000
1880,280,7840
5500,2370,2130
4020,2880,3100
2120,3100,4780
2280,4100,3620
2020,4300,3680
2560,2170,5270
1760,2200,6040
4230,2900,2870
2250,250,7500
2265,2685,5050
3110,950,5940
6444,2308,1248
4080,3520,2400
2348,2784,4868
1460,2840,5700
2600,3000,4400
5186,1112,3702
1950,3534,4516
2778,2440,4782
5500,1500,3000
3951,2231,3818
2400,2200,5400
2000,1680,6320
3200,1200,5600
1944,2204,5852
300,280,9420
1600,0,8400
700,3150,6150
3500,2700,3800
4240,3360,2400
1514,3722,4764
2220,2650,5130
3440,4600,1960
2130,4710,3160
120,4320,5560
9000,800,200
2840,2640,4520
4510,2840,2650
4960,3040,2000
2796,4396,2808
3920,0,6080
4700,300,5000
1000,3400,5600
0,5000,5000
4304,1088,4608
2660,4390,2950
2868,2396,4736
5156,1377,3467
4880,1560,3560
3700,1300,5000
0,8000,2000
0,1360,8640
1380,5380,3240
2400,3600,4000
710,2240,7050
1596,6480,1924
2100,3950,3950
2080,1880,6040
5090,2280,2630
3600,2400,4000
1190,4020,4790
1456,936,7608
1120,120,8760
800,1200,8000
3316,2824,3860
1400,2640,5960
1730,1828,6442
5100,1310,3590
3600,3000,3400
2150,860,6990
1876,1596,6528
2792,2096,5112
4850,650,4500
7200,0,2800
824,984,8192
760,7200,2040
4400,2100,3500
1240,3900,4860
3200,0,6800
1000,500,8500
1640,6566,1794
3720,2570,3710
1764,3652,4584
2790,2210,5000
1416,3816,4768
2584,4080,3336
2060,3660,4280
1052,4052,4896
120,5070,4810
2976,5406,1618
2780,660,6560
3600,900,5500
1920,2390,5690
2724,5252,2024
740,3980,5280
6480,1600,1920
1704,1884,6412
1790,4560,3650
3600,3600,2800
0,0,10000
4000,4000,2000
7000,0,3000
960,840,8200
1200,5000,3800
3140,3680,3180
0,0,10000
2600,3680,3720
1800,1830,6370
5600,1620,2780
3446,3286,3268
2760,4180,3060
4400,3600,2000
3970,2630,3400
1300,6780,1920
0,4000,6000
3020,1400,5580
2840,2240,4920
3600,4300,2100
2080,560,7360
740,1610,7650
600,3700,5700
5840,1880,2280
6200,1550,2250
360,6460,3180
3530,2860,3610
0,0,10000
3000,0,7000
640,8240,1120
3120,3670,3210
600,0,9400
194,2372,7434
6600,0,3400
1786,1416,6798
2965,3180,3855
100,90,9810
1600,2100,6300
824,944,8232
3084,3308,3608
984,3444,5572
600,400,9000
1764,6130,2106
7720,560,1720
4160,950,4890
3204,1498,5298
1520,2900,5580
1200,3220,5580
3220,3780,3000
1260,5600,3140
1778,2548,5674
6560,2160,1280
5740,1960,2300
4904,3436,1660
5820,1520,2660
1720,1820,6460
1800,4000,4200
750,2300,6950
200,7200,2600
3600,2400,4000
1458,938,7604
1960,4440,3600
256,1758,7986
1600,1620,6780
5700,2100,2200
2366,1406,6228
1100,5020,3880
1940,1200,6860
3300,2500,4200
700,1000,8300
2100,3480,4420
1660,1980,6360
2100,5620,2280
7650,1440,910
1200,4960,3840
2800,700,6500
1600,3920,4480
5400,2200,2400
0,0,10000
0,0,10000
60,1940,8000
2020,1440,6540
2600,4200,3200
6480,540,2980
5800,1800,2400
2400,3800,3800
800,4280,4920
400,2800,6800
2840,3720,3440
1340,2040,6620
0,0,10000
3225,3075,3700
3840,2540,3620
3100,3750,3150
4682,1888,3430
2960,3040,4000
8334,873,793
4080,2620,3300
1820,5850,2330
440,1230,8330
2332,3112,4556
1240,1480,7280
4880,1960,3160
4600,0,5400
885,1155,7960
1800,2400,5800
4042,2284,3674
1920,1120,6960
1700,1330,6970
1920,3840,4240
2100,4500,3400
910,0,9090
4106,2596,3298
3420,3498,3082
2700,4120,3180
1660,580,7760
780,100,9120
630,30,9340
1080,1260,7660
1100,4180,4720
420,6580,3000
2176,2636,5188
4000,2400,3600
3896,2192,3912
3324,2071,4605
1000,1900,7100
2600,2400,5000
1530,4130,4340
5876,2228,1896
0,0,10000
750,1150,8100
2900,3900,3200
2516,5452,2032
360,2640,7000
1410,3250,5340
6800,600,2600
4400,4300,1300
2040,4560,3400
3000,0,7000
3020,400,6580
2612,3438,3950
120,2560,7320
1474,2219,6307
4028,1980,3992
1200,800,8000
928,1048,8024
5120,0,4880
1130,3370,5500
200,600,9200
900,8100,1000
3322,2724,3954
5420,2260,2320
4820,2000,3180
3320,2040,4640
3500,2940,3560
708,912,8380
1560,860,7580
1770,6930,1300
1500,2500,6000
5859,1372,2769
500,4500,5000
1300,3300,5400
2516,2546,4938
6490,2640,870
640,3920,5440
4600,1200,4200
2280,6200,1520
2900,800,6300
4640,2730,2630
4600,2600,2800
744,764,8492
2128,2056,5816
1880,1476,6644
0,0,10000
2536,1776,5688
2900,2100,5000
4940,2860,2200
2595,1965,5440
3500,4500,2000
1800,900,7300
3640,3000,3360
3940,2120,3940
0,5110,4890
3418,4534,2048
660,860,8480
520,0,9480
6600,1200,2200
0,0,10000
3300,4620,2080
3400,1600,5000
4320,4480,1200
4200,2200,3600
3770,2140,4090
2480,800,6720
1020,1880,7100
900,900,8200
7000,600,2400
1656,2576,5768
2230,2560,5210
0,0,10000
1758,4564,3678
2464,3344,4192
1500,3500,5000
100,0,9900
4240,960,4800
4000,1600,4400
4000,2320,3680
1500,5700,2800
6000,1080,2920
1710,4990,3300
210,7000,2790
7200,800,2000
2700,2880,4420
3300,2700,4000
0,2400,7600
1000,0,9000
6840,2160,1000
2100,2240,5660
1960,760,7280
2000,3510,4490
3224,4256,2520
2860,4290,2850
3780,2240,3980
1400,6200,2400
1980,4020,4000
2160,2160,5680
0,4000,6000
2320,2400,5280
2300,1900,5800
880,1720,7400
2600,800,6600
5860,3240,900
1440,6540,2020
1400,900,7700
400,4600,5000
2940,2660,4400
3100,2850,4050
6800,0,3200
4100,2200,3700
3100,1900,5000
1200,3920,4880
4022,1492,4486
2780,3520,3700
0,4500,5500
3480,2950,3570
600,1400,8000
2540,2860,4600
1400,1430,7170
4480,240,5280
3660,740,5600
1800,2400,5800
1600,1600,6800
0,0,10000
1340,4430,4230
2600,3608,3792
2580,4940,2480
2200,3400,4400
3240,3450,3310
7200,190,2610
2140,4700,3160
2400,3300,4300
2286,1476,6238
2530,1506,5964
2508,3236,4256
1790,1700,6510
2950,4050,3000
4990,1210,3800
2300,3400,4300
6000,400,3600
2796,2772,4432
4200,2800,3000
880,2420,6700
4320,2800,2880
2468,5184,2348
1300,5300,3400
3854,3294,2852
3680,2140,4180
1600,4050,4350
1800,1540,6660
3200,1200,5600
3940,4900,1160
2556,2436,5008
2420,2095,5485
3650,1510,4840
1160,2400,6440
2980,4020,3000
1000,500,8500
1950,5800,2250
4600,2440,2960
3476,1196,5328
0,4000,6000
4160,3600,2240
3800,1810,4390
930,470,8600
4800,1550,3650
2370,2520,5110
2880,4570,2550
960,6880,2160
976,672,8352
3180,4180,2640
0,0,10000
5230,2250,2520
1080,3520,5400
3520,2560,3920
3100,3400,3500
672,1012,8316
960,2740,6300
3850,1600,4550
3920,3440,2640
0,3760,6240
1600,3600,4800
2760,4840,2400
3972,2740,3288
360,560,9080
1040,2700,6260
6600,500,2900
3000,0,7000
2560,4810,2630
5100,1400,3500
4600,2620,2780
0,3700,6300
6150,2450,1400
1640,3720,4640
5265,1575,3160
4000,0,6000
1400,380,8220
1908,1728,6364
1780,3460,4760
2230,2610,5160
760,8040,1200
4880,2576,2544
1360,2280,6360
1056,3696,5248
8960,160,880
4225,1675,4100
1360,2360,6280
240,1400,8360
0,0,10000
2400,2560,5040
3400,2760,3840
0,0,10000
540,1160,8300
3900,2580,3520
3000,3200,3800
1150,1200,7650
520,3830,5650
2700,3600,3700
2576,2136,5288
2640,3850,3510
9120,80,800
895,7160,1945
5410,730,3860
160,2460,7380
2700,3930,3370
1200,4100,4700
2170,2310,5520
900,5080,4020
2046,5958,1996
5416,1176,3408
2250,3100,4650
90,2820,7090
1105,3085,5810
4367,2416,3217
3780,3270,2950
3720,2540,3740
2820,3380,3800
1680,2600,5720
3280,1320,5400
1200,1280,7520
4606,1170,4224
3272,3850,2878
120,7440,2440
5260,1440,3300
8418,1176,406
900,7300,1800
840,900,8260
3480,1280,5240
1600,4800,3600
2624,2784,4592
1078,2874,6048
2334,572,7094
400,600,9000
2100,2340,5560
3515,2950,3535
0,0,10000
2336,2256,5408
3180,3820,3000
1800,3280,4920
1364,3294,5342
6050,1550,2400
2360,4620,3020
3400,800,5800
2310,4800,2890
560,6300,3140
3250,1970,4780
1920,3828,4252
7000,0,3000
2170,2580,5250
3604,4012,2384
2600,3480,3920
1440,3460,5100
242,252,9506
2242,3552,4206
1160,2060,6780
768,1668,7564
6890,1670,1440
0,2370,7630
3166,1996,4838
1388,1388,7224
2700,700,6600
3980,2840,3180
4200,1600,4200
2360,2600,5040
5580,0,4420
978,3674,5348
3230,700,6070
3380,2800,3820
5280,380,4340
1456,3616,4928
0,0,10000
1640,3880,4480
440,380,9180
2372,2796,4832
0,6440,3560
160,1380,8460
1525,3965,4510
360,2160,7480
4280,3300,2420
2230,870,6900
3760,2600,3640
3169,4662,2169
4200,1780,4020
4860,3230,1910
2250,2500,5250
2160,2200,5640
1650,0,8350
3220,1232,5548
2400,4700,2900
960,1060,7980
2706,2746,4548
1180,3730,5090
700,2700,6600
4412,3504,2084
350,1100,8550
2300,3060,4640
900,1400,7700
800,4800,4400
4149,3423,2428
6000,80,3920
1040,3560,5400
2000,4810,3190
5280,2070,2650
1860,4140,4000
0,0,10000
0,3200,6800
1050,1320,7630
5000,0,5000
3440,2130,4430
5400,3240,1360
2730,4560,2710
4200,3100,2700
2850,4200,2950
1848,4564,3588
1672,876,7452
2020,6180,1800
3150,350,6500
3900,2600,3500
6184,1144,2672
880,1320,7800
6400,700,2900
200,540,9260
4066,2726,3208
3810,1170,5020
2400,2400,5200
3000,4720,2280
900,900,8200
6356,2292,1352
1320,1960,6720
1800,0,8200
160,2760,7080
550,500,8950
580,900,8520
820,180,9000
1460,4520,4020
1700,900,7400
1290,1930,6780
3360,2110,4530
4768,808,4424
3000,2000,5000
4857,2464,2679
1800,2800,5400
2230,3590,4180
5298,2618,2084
4492,2294,3214
0,6000,4000
2500,1080,6420
1444,852,7704
350,6650,3000
3730,3650,2620
3100,2560,4340
1780,1980,6240
2870,2945,4185
1600,8400,0
2400,3760,3840
3050,1670,5280
2108,6744,1148
500,8500,1000
3868,1186,4946
4200,2800,3000
3090,960,5950
2850,2200,4950
810,4410,4780
3664,1488,4848
4080,2240,3680
1220,4320,4460
4280,2980,2740
0,800,9200
6750,890,2360
4048,2976,2976
4180,3750,2070
3500,860,5640
1800,3520,4680
4520,2600,2880
1596,2536,5868
1812,572,7616
1340,4340,4320
3360,640,6000
5110,3950,940
5400,1600,3000
6420,3270,310
5360,1320,3320
1960,1480,6560
3910,660,5430
600,400,9000
1940,4950,3110
1560,4740,3700
1700,2100,6200
1490,4710,3800
2016,776,7208
1660,5910,2430
7200,500,2300
2160,0,7840
4900,2325,2775
4000,1000,5000
300,7800,1900
1260,850,7890
3900,2800,3300
4402,1714,3884
1120,400,8480
530,770,8700
4512,1544,3944
0,4000,6000
3700,2140,4160
1240,2240,6520
5600,1400,3000
4120,0,5880
9800,0,200
4590,1960,3450
2630,1110,6260
4809,219,4972
5600,600,3800
1840,880,7280
5400,2400,2200
3402,2608,3990
1000,0,9000
510,4820,4670
3064,1944,4992
3264,1904,4832
0,1800,8200
1120,4660,4220
2570,880,6550
1920,7180,900
1720,2630,5650
3499,1419,5082
2432,1732,5836
830,2970,6200
2080,3200,4720
380,520,9100
2100,0,7900
2430,630,6940
3660,750,5590
1860,2620,5520
3500,960,5540
2680,3900,3420
2134,2574,5292
3000,7000,0
5930,1260,2810
1344,5572,3084
3176,3416,3408
1500,2510,5990
3234,2628,4138
3240,3360,3400
1740,5080,3180
1900,0,8100
1120,4640,4240
3760,2100,4140
300,2500,7200
940,0,9060
4000,2800,3200
1686,1646,6668
680,5600,3720
4200,3100,2700
1460,2340,6200
2700,2000,5300
2670,2520,4810
700,6300,3000
3280,3560,3160
3240,2220,4540
1400,3200,5400
2034,3913,4053
2068,1568,6364
7340,1430,1230
2148,4308,3544
930,970,8100
3600,400,6000
1910,4350,3740
6510,1990,1500
0,0,10000
3302,602,6096
0,3330,6670
1218,4098,4684
3300,3300,3400
1200,1800,7000
3812,1020,5168
530,1090,8380
3240,4830,1930
3444,4812,1744
3152,1712,5136
2280,1230,6490
4900,700,4400
3300,3840,2860
1396,3076,5528
3360,2120,4520
2800,1940,5260
710,420,8870
888,888,8224
3124,1492,5384
2620,1730,5650
0,3000,7000
2900,2900,4200
2200,4250,3550
3200,4800,2000
3207,1438,5355
2200,1520,6280
3266,3298,3436
2960,2600,4440
6080,30,3890
2280,1440,6280
4630,2860,2510
900,4600,4500
1820,2730,5450
500,480,9020
3270,700,6030
2770,730,6500
1930,2390,5680
2700,3700,3600
1200,1440,7360
540,6060,3400
6090,2910,1000
3636,1828,4536
780,1660,7560
2500,1000,6500
4930,1140,3930
984,5364,3652
0,0,10000
3120,2400,4480
3180,2990,3830
2740,2800,4460
5190,1700,3110
800,6800,2400
840,2320,6840
1870,5620,2510
4888,2016,3096
2300,1500,6200
1440,1560,7000
2560,2400,5040
360,880,8760
4804,2252,2944
3000,0,7000
4800,2080,3120
2040,4880,3080
1980,2820,5200
4840,1950,3210
3080,1400,5520
7708,676,1616
2950,2920,4130
1120,1750,7130
4840,3200,1960
3236,3156,3608
1612,1996,6392
520,8280,1200
5164,2008,2828
1820,4900,3280
3420,3900,2680
2600,1800,5600
660,1200,8140
0,0,10000
200,1800,8000
7700,1480,820
2840,3940,3220
6600,2000,1400
1800,4200,4000
3180,3240,3580
8100,400,1500
1720,1920,6360
0,5000,5000
1576,2246,6178
2474,2950,4576
3498,2116,4386
1800,2600,5600
4000,800,5200
1280,1380,7340
2232,4752,3016
600,1710,7690
2830,3590,3580
2700,2171,5129
1000,9000,0
8790,180,1030
4516,1976,3508
1200,2600,6200
6900,1660,1440
1640,600,7760
800,200,9000
1500,3400,5100
2160,160,7680
7280,0,2720
2584,3664,3752
7000,0,3000
900,1950,7150
6070,1620,2310
0,0,10000
2800,2720,4480
2040,0,7960
1240,640,8120
2040,3280,4680
3870,3180,2950
2430,3435,4135
2472,1766,5762
376,4476,5148
4200,3620,2180
2400,1800,5800
3200,3060,3740
0,7900,2100
560,7440,2000
2000,2400,5600
1602,3452,4946
1920,2200,5880
2884,4224,2892
2360,3540,4100
3300,3900,2800
4088,2104,3808
800,3200,6000
2520,4680,2800
3300,2280,4420
2520,600,6880
1530,330,8140
3720,2120,4160
2000,880,7120
1760,2200,6040
3396,3032,3572
0,5000,5000
2680,1920,5400
1680,3580,4740
3000,1400,5600
0,0,10000
2652,3072,4276
0,700,9300
4647,1993,3360
2700,700,6600
3904,2908,3188
2700,2600,4700
1536,1656,6808
676,7658,1666
0,3000,7000
3320,2300,4380
6180,2900,920
3440,2480,4080
1436,1676,6888
6000,1200,2800
3800,3880,2320
480,680,8840
3180,2300,4520
4686,2496,2818
4200,2470,3330
4560,2600,2840
3320,2880,3800
4000,0,6000
3746,1956,4298
2700,300,7000
5336,2010,2654
1700,6550,1750
300,4060,5640
100,0,9900
2880,3840,3280
2080,5580,2340
4176,1456,4368
1825,2875,5300
3800,600,5600
2000,4000,4000
1460,1460,7080
180,4000,5820
1050,2740,6210
900,1800,7300
1210,4980,3810
2090,4210,3700
4220,780,5000
2012,2592,5396
0,800,9200
2076,2376,5548
6980,940,2080
1840,3760,4400
500,3600,5900
2520,280,7200
2026,4272,3702
1600,4400,4000
3672,3174,3154
1180,160,8660
1248,1888,6864
933,1753,7314
5970,1950,2080
2800,2200,5000
5110,880,4010
4040,2960,3000
2600,4100,3300
2388,4978,2634
1090,2410,6500
2520,1620,5860
3680,2400,3920
0,0,10000
720,1420,7860
1620,3990,4390
1200,3920,4880
3740,2480,3780
100,900,9000
640,8160,1200
1120,1120,7760
1100,2800,6100
1488,748,7764
1400,6800,1800
3870,2840,3290
4000,1000,5000
2324,4148,3528
4898,2754,2348
3750,2790,3460
3312,3152,3536
6600,2700,700
5296,2840,1864
2960,1440,5600
595,2295,7110
1360,4800,3840
1304,3080,5616
630,190,9180
4254,2124,3622
1200,3200,5600
0,1000,9000
2397,3523,4080
3100,3550,3350
3410,2340,4250
1992,3924,4084
3150,3430,3420
840,1110,8050
2700,1600,5700
3640,360,6000
1608,2608,5784
1650,7150,1200
690,2500,6810
3370,3459,3171
2322,2442,5236
3340,2340,4320
9490,210,300
3752,2904,3344
2170,2200,5630
5280,2240,2480
0,0,10000
4800,2580,2620
2256,4728,3016
782,6652,2566
1692,4022,4286
4690,1556,3754
2840,3120,4040
2600,4310,3090
600,4810,4590
5360,2280,2360
0,0,10000
5700,1560,2740
4330,2100,3570
3920,0,6080
400,3600,6000
4320,4680,1000
2500,2880,4620
2880,1260,5860
1520,4120,4360
6324,1758,1918
80,1200,8720
800,5200,4000
6120,3550,330
3120,800,6080
931,2231,6838
1880,200,7920
3600,720,5680
350,6950,2700
3600,2400,4000
870,1260,7870
2880,3840,3280
1132,3318,5550
4580,3590,1830
3700,0,6300
1810,1960,6230
1080,3280,5640
1110,7350,1540
920,2580,6500
3000,2660,4340
2246,1806,5948
1060,4256,4684
1884,4412,3704
2568,5640,1792
1920,3760,4320
800,900,8300
1900,4360,3740
700,0,9300
5600,2400,2000
5080,3020,1900
3980,2088,3932
3000,3000,4000
5060,1260,3680
2592,4336,3072
1816,2336,5848
930,3720,5350
6470,1870,1660
540,840,8620
3100,600,6300
3150,6150,700
1200,1200,7600
3200,3200,3600
1060,5160,3780
2384,2504,5112
300,0,9700
0,6000,4000
2700,1500,5800
3925,2385,3690
2600,2400,5000
5478,1414,3108
2360,1200,6440
3404,1358,5238
420,2200,7380
4400,600,5000
160,1080,8760
5600,2500,1900
3000,2400,4600
900,0,9100
3320,2040,4640
1400,2400,6200
2766,2542,4692
1579,1639,6782
4500,700,4800
1260,4000,4740
1780,6420,1800
312,2032,7656
2256,1776,5968
880,480,8640
1500,3500,5000
2328,1856,5816
270,270,9460
2760,1440,5800
0,9000,1000
3290,3670,3040
3080,2240,4680
6180,1625,2195
3130,3950,2920
3000,2150,4850
2312,2792,4896
2300,4200,3500
2620,1610,5770
2632,1902,5466
2400,2400,5200
4554,2004,3442
5600,1400,3000
4560,2740,2700
0,0,10000
4950,2820,2230
2240,2480,5280
0,3000,7000
6750,1250,2000
1100,5100,3800
650,7710,1640
1680,4410,3910
0,1000,9000
1200,3200,5600
820,2000,7180
1640,4280,4080
6030,3180,790
1078,5668,3254
400,7400,2200
4480,1200,4320
1509,4819,3672
3240,760,6000
1080,7300,1620
2730,4740,2530
2400,600,7000
6074,1174,2752
70,930,9000
760,4580,4660
8700,1000,300
40,540,9420
3948,3524,2528
4230,2482,3288
1846,3816,4338
4000,2400,3600
2400,2660,4940
560,7200,2240
5508,1836,2656
2650,2550,4800
3380,1550,5070
3150,1900,4950
0,0,10000
7200,500,2300
4360,2640,3000
2240,2640,5120
1260,2700,6040
3916,1646,4438
4480,2320,3200
3880,0,6120
4640,2160,3200
300,6480,3220
0,5600,4400
900,2700,6400
2142,3426,4432
3540,1580,4880
0,5000,5000
1920,6520,1560
600,900,8500
450,5230,4320
400,5160,4440
490,510,9000
20,1620,8360
2400,2400,5200
3625,2440,3935
4800,3500,1700
480,2400,7120
3040,1720,5240
1450,1140,7410
6870,1570,1560
4640,3000,2360
600,1210,8190
1320,840,7840
4272,1612,4116
1348,5644,3008
2400,2100,5500
2512,5256,2232
2300,1600,6100
2550,1500,5950
4020,2220,3760
2800,3820,3380
2237,3300,4463
5100,1500,3400
5400,400,4200
2100,900,7000
2530,3960,3510
1894,1374,6732
1700,1860,6440
760,3780,5460
2400,1400,6200
5400,800,3800
3850,1600,4550
1980,1280,6740
0,0,10000
1632,2688,5680
2200,2400,5400
0,0,10000
5400,1400,3200
2500,2150,5350
480,8280,1240
1410,520,8070
800,1800,7400
2500,2500,5000
6400,400,3200
0,0,10000
2190,2970,4840
1920,3600,4480
2700,300,7000
920,1700,7380
2940,1900,5160
2084,1044,6872
2732,2932,4336
3250,1100,5650
2400,3460,4140
3460,2140,4400
2460,2460,5080
2800,4260,2940
4700,2020,3280
4300,2400,3300
2796,1956,5248
5340,1740,2920
600,5800,3600
4200,1200,4600
3700,2370,3930
2311,4331,3358
1800,1200,7000
2600,2240,5160
2180,2560,5260
590,4280,5130
5480,2066,2454
2400,2400,5200
4356,4148,1496
2430,6450,1120
1965,2265,5770
2000,4000,4000
1200,900,7900
1170,3870,4960
10000,0,0
3180,2520,4300
4174,2358,3468
610,8320,1070
4512,1392,4096
1260,2160,6580
700,2220,7080
952,892,8156
8100,700,1200
3040,2130,4830
2360,5140,2500
1780,5020,3200
0,4480,5520
5930,2140,1930
2500,3000,4500
3528,2364,4108
3374,4556,2070
300,1020,8680
2580,3742,3678
4740,1060,4200
1444,5432,3124
3918,2360,3722
1260,1260,7480
600,400,9000
2300,1050,6650
180,100,9720
2240,2240,5520
920,3040,6040
2190,2940,4870
1618,5868,2514
4214,2117,3669
1784,3540,4676
2400,1600,6000
1940,5610,2450
1680,1680,6640
2000,0,8000
3150,1730,5120
2500,3800,3700
6720,120,3160
850,0,9150
920,2740,6340
4098,2614,3288
2208,3104,4688
2330,3670,4000
1980,5320,2700
2100,1730,6170
1817,1916,6267
0,0,10000
1800,740,7460
2860,2460,4680
2160,2940,4900
5270,800,3930
4420,2270,3310
2080,2640,5280
4040,2360,3600
0,1020,8980
4800,0,5200
6600,1200,2200
1946,3085,4969
