topo1,topo2,topo3
0,8000,2000
5040,960,4000
1000,5400,3600
1640,3400,4960
3000,0,7000
1700,700,7600
1400,600,8000
0,0,10000
3500,2100,4400
5100,2800,2100
4000,6000,0
3050,2840,4110
200,7200,2600
1420,6300,2280
7000,300,2700
3100,700,6200
1000,8600,400
2000,0,8000
4464,3428,2108
6200,1200,2600
3100,2100,4800
1000,0,9000
5000,1800,3200
4900,3600,1500
5100,2100,2800
2000,1200,6800
9000,600,400
1800,600,7600
720,4860,4420
2000,0,8000
1520,200,8280
4090,3780,2130
3600,1800,4600
1300,4900,3800
1800,200,8000
1400,1400,7200
3000,4000,3000
4200,1800,4000
8600,1400,0
878,8254,868
3480,2600,3920
4000,480,5520
5000,0,5000
2260,1780,5960
7000,1200,1800
7900,0,2100
9000,0,1000
7260,780,1960
1710,7300,990
8100,1200,700
3600,240,6160
5920,1440,2640
1000,0,9000
4600,300,5100
7000,0,3000
6000,0,4000
1000,2700,6300
2560,4920,2520
3600,830,5570
200,0,9800
1800,200,8000
2750,1340,5910
0,0,10000
0,0,10000
3000,0,7000
7000,0,3000
4290,2470,3240
4320,3200,2480
8930,160,910
5000,0,5000
6000,0,4000
7840,900,1260
3846,4927,1227
8000,2000,0
5160,1200,3640
1000,5400,3600
4400,2100,3500
1000,0,9000
2464,1728,5808
10000,0,0
3260,4080,2660
4900,1000,4100
2960,5600,1440
3000,0,7000
3600,400,6000
7520,520,1960
8640,360,1000
2640,1440,5920
4300,3500,2200
2660,2100,5240
2000,8000,0
5600,400,4000
4080,2030,3890
6000,4000,0
4200,3680,2120
2000,0,8000
8400,1600,0
9700,0,300
700,0,9300
3000,0,7000
7900,0,2100
1800,2880,5320
9600,300,100
6400,780,2820
3480,1600,4920
3600,3200,3200
2000,1600,6400
1180,4340,4480
2100,900,7000
3000,2100,4900
2220,2820,4960
8000,600,1400
4040,420,5540
3060,5740,1200
4200,4800,1000
1988,1728,6284
5000,1000,4000
2320,2120,5560
4600,800,4600
2040,1080,6880
1000,2000,7000
1560,4900,3540
7760,1440,800
6600,1000,2400
0,0,10000
8000,0,2000
6000,0,4000
8000,0,2000
1200,1400,7400
3240,2480,4280
1700,1600,6700
3200,1080,5720
2200,400,7400
3460,2100,4440
6000,1200,2800
1880,900,7220
4100,2500,3400
4680,2940,2380
8000,0,2000
3000,0,7000
6000,0,4000
1416,2724,5860
5800,0,4200
7400,800,1800
0,6000,4000
5000,0,5000
6850,900,2250
1200,0,8800
9400,0,600
6000,0,4000
3800,5600,600
3000,0,7000
3200,3000,3800
460,3780,5760
0,0,10000
10000,0,0
3000,0,7000
8000,2000,0
3120,3400,3480
3000,0,7000
0,4000,6000
630,1000,8370
9000,0,1000
5800,3600,600
3000,6420,580
2100,5100,2800
1850,5460,2690
4000,0,6000
3800,2400,3800
2080,1620,6300
3200,1600,5200
4180,1500,4320
8240,200,1560
0,0,10000
5880,1680,2440
4000,1200,4800
7000,0,3000
3450,4710,1840
3750,3700,2550
2400,540,7060
8480,120,1400
0,2000,8000
2000,0,8000
5000,0,5000
3660,2500,3840
3200,0,6800
3000,4200,2800
3000,5000,2000
4840,720,4440
3000,4900,2100
5600,700,3700
6300,700,3000
2100,2300,5600
1800,200,8000
6050,2050,1900
4850,3090,2060
5000,0,5000
100,900,9000
3330,5700,970
4050,2450,3500
7000,0,3000
3900,2700,3400
1500,700,7800
3000,0,7000
3000,0,7000
3000,3500,3500
3000,0,7000
2976,1440,5584
1410,3210,5380
600,0,9400
920,0,9080
3000,5200,1800
3400,3480,3120
1000,400,8600
370,390,9240
3000,0,7000
2400,5400,2200
2890,3760,3350
1880,1650,6470
1000,100,8900
2650,1100,6250
0,0,10000
2700,1400,5900
10000,0,0
7200,0,2800
3100,2100,4800
4080,2200,3720
2300,3380,4320
0,10000,0
680,320,9000
6330,570,3100
6000,600,3400
1500,5000,3500
5000,4000,1000
9160,0,840
6400,0,3600
1640,2320,6040
2400,3000,4600
7500,1000,1500
5000,1000,4000
5248,1204,3548
0,4000,6000
7000,0,3000
1400,4000,4600
3840,760,5400
6400,1600,2000
6300,800,2900
1000,0,9000
4600,4200,1200
3680,1800,4520
0,0,10000
800,4550,4650
1800,4720,3480
3040,5126,1834
4800,1600,3600
3400,2400,4200
2940,2400,4660
4600,1200,4200
7280,0,2720
6400,600,3000
3600,1200,5200
1000,0,9000
2480,1640,5880
1200,2000,6800
2840,1600,5560
6400,600,3000
6560,1200,2240
3630,3010,3360
300,6300,3400
9000,0,1000
8200,0,1800
3190,1680,5130
2400,4000,3600
4000,5000,1000
3200,1500,5300
6360,840,2800
1662,5439,2899
1500,0,8500
1520,680,7800
5000,0,5000
8000,2000,0
4600,3600,1800
2400,7000,600
2700,370,6930
3100,3860,3040
1000,700,8300
7400,800,1800
7000,0,3000
7600,0,2400
5280,1440,3280
8000,0,2000
9600,0,400
3920,1920,4160
5240,3420,1340
1440,4960,3600
1700,2700,5600
4620,4170,1210
5500,1400,3100
4800,0,5200
3224,1712,5064
2500,2500,5000
7840,0,2160
4780,3660,1560
4640,1200,4160
6670,630,2700
2870,2450,4680
7000,3000,0
0,4000,6000
1840,3860,4300
3200,1450,5350
2200,2200,5600
3000,0,7000
4000,1800,4200
2600,4200,3200
3000,0,7000
9000,0,1000
4800,1600,3600
7400,800,1800
3460,3060,3480
2200,3990,3810
840,1960,7200
1000,0,9000
500,0,9500
1800,600,7600
2200,6100,1700
4000,2000,4000
5050,0,4950
4328,1268,4404
3000,7000,0
8300,1700,0
4000,3000,3000
2550,1320,6130
1680,6720,1600
1500,1500,7000
1400,4400,4200
3600,2760,3640
3187,3134,3679
4160,800,5040
3600,2600,3800
7600,0,2400
2850,2350,4800
1800,1200,7000
2870,770,6360
1920,320,7760
6400,0,3600
500,7650,1850
1500,1300,7200
2000,4000,4000
3050,6300,650
3680,640,5680
1510,300,8190
0,0,10000
2000,0,8000
6000,0,4000
3300,3300,3400
5040,1520,3440
5400,2320,2280
9000,200,800
600,0,9400
4000,1000,5000
5160,1440,3400
1800,1800,6400
0,0,10000
3000,0,7000
2640,4480,2880
5740,1620,2640
5000,0,5000
8000,500,1500
9200,800,0
5780,1900,2320
9000,0,1000
4020,3780,2200
2000,0,8000
1220,1580,7200
5160,4440,400
2100,3710,4190
3500,2500,4000
3335,3185,3480
4000,4600,1400
3100,5400,1500
6080,40,3880
3400,1800,4800
3400,6200,400
2400,1400,6200
4000,0,6000
8100,500,1400
7300,800,1900
6500,1000,2500
5000,0,5000
4000,0,6000
7000,0,3000
4640,760,4600
6900,700,2400
2400,1200,6400
5390,420,4190
6800,600,2600
500,500,9000
0,4000,6000
8000,0,2000
1840,1600,6560
8200,900,900
8640,0,1360
4540,60,5400
3800,1800,4400
3200,1800,5000
3040,3200,3760
2000,640,7360
8000,0,2000
3790,2100,4110
1000,4000,5000
3680,3520,2800
2800,1200,6000
9120,0,880
4050,850,5100
5200,1600,3200
5600,3000,1400
4160,2720,3120
3500,5530,970
2520,1600,5880
5100,0,4900
0,0,10000
8000,0,2000
1600,200,8200
9000,0,1000
4400,1200,4400
500,4500,5000
1000,0,9000
5360,800,3840
4500,5100,400
7000,720,2280
1280,4700,4020
10000,0,0
4050,4650,1300
4160,1600,4240
5100,1950,2950
5100,2300,2600
4310,2570,3120
1300,1300,7400
2520,2880,4600
2800,1600,5600
1350,570,8080
4840,2200,2960
4120,1800,4080
1680,4820,3500
6000,0,4000
1870,7200,930
6000,2000,2000
0,0,10000
1860,4400,3740
2700,300,7000
0,1000,9000
540,140,9320
2200,2400,5400
3460,3780,2760
5510,410,4080
2000,1400,6600
1000,300,8700
3400,1000,5600
1000,6000,3000
1660,660,7680
3000,900,6100
5900,1400,2700
3400,4000,2600
8200,0,1800
2000,800,7200
8000,2000,0
4000,3320,2680
4020,1900,4080
5200,0,4800
4000,1800,4200
7900,300,1800
4800,2200,3000
3630,2930,3440
2900,2600,4500
2200,960,6840
1400,5400,3200
2200,3480,4320
5220,3280,1500
1300,1600,7100
5020,1020,3960
5170,1210,3620
3720,2020,4260
6510,2700,790
6600,600,2800
4550,2800,2650
2425,4550,3025
5080,2200,2720
4704,1533,3763
1500,3950,4550
400,6400,3200
7708,1456,836
8600,1200,200
6400,1600,2000
2980,4740,2280
2360,4200,3440
4000,4200,1800
2180,1200,6620
5920,1000,3080
4000,3500,2500
7440,580,1980
6195,895,2910
2640,2830,4530
2600,3450,3950
4000,3500,2500
1000,0,9000
6000,0,4000
1400,4200,4400
2000,6800,1200
2540,1500,5960
4600,2700,2700
7000,600,2400
8000,0,2000
3000,4200,2800
3800,2360,3840
3400,2700,3900
6870,1890,1240
4500,5000,500
0,0,10000
2190,630,7180
4840,1340,3820
4800,1400,3800
9000,0,1000
6000,0,4000
6400,1600,2000
2300,3000,4700
3900,3760,2340
4400,600,5000
5500,720,3780
1000,0,9000
5520,1540,2940
3250,3000,3750
0,0,10000
2400,600,7000
1540,360,8100
3600,0,6400
740,2400,6860
8600,500,900
2000,0,8000
7200,0,2800
5060,2100,2840
2900,1800,5300
3500,2000,4500
2000,6400,1600
1440,1200,7360
2860,3640,3500
7560,1540,900
2040,3360,4600
4200,2700,3100
1840,680,7480
10000,0,0
0,200,9800
920,3800,5280
3800,3000,3200
5600,3200,1200
2700,5400,1900
5660,1400,2940
5800,800,3400
4000,0,6000
5000,500,4500
2000,0,8000
5400,3600,1000
1800,140,8060
4560,1800,3640
2000,0,8000
4000,840,5160
1365,1635,7000
6496,852,2652
1000,0,9000
2000,0,8000
3840,4550,1610
0,0,10000
3600,3300,3100
2600,2800,4600
1964,1760,6276
2980,4180,2840
1900,6900,1200
3320,1440,5240
5300,700,4000
3000,7000,0
2700,300,7000
2120,580,7300
8140,840,1020
4300,4200,1500
10000,0,0
2310,3190,4500
1780,300,7920
800,9200,0
2000,0,8000
4920,2400,2680
3080,5770,1150
3850,2900,3250
3100,1200,5700
300,5220,4480
4680,5320,0
5000,0,5000
3720,1600,4680
6040,2080,1880
6000,400,3600
760,6640,2600
3000,0,7000
2000,1280,6720
2120,4000,3880
900,8100,1000
5340,3200,1460
3200,800,6000
4480,360,5160
400,3780,5820
4200,2800,3000
5620,0,4380
4000,4000,2000
970,6030,3000
1220,480,8300
4600,0,5400
2000,0,8000
1500,0,8500
5210,2040,2750
2280,1560,6160
180,9000,820
4520,2520,2960
3000,1000,6000
300,0,9700
4208,2936,2856
0,0,10000
4250,2940,2810
280,3000,6720
5000,0,5000
9000,0,1000
1420,4590,3990
7000,500,2500
4500,1800,3700
4500,2500,3000
2540,1100,6360
5520,2180,2300
2760,2240,5000
6000,2000,2000
5710,2100,2190
4890,1230,3880
1500,2500,6000
5760,1160,3080
3420,1680,4900
4000,400,5600
2390,5100,2510
5780,870,3350
6600,1600,1800
3200,0,6800
3800,1400,4800
6276,1292,2432
8450,100,1450
8000,0,2000
3000,0,7000
5000,2500,2500
3000,200,6800
4280,3840,1880
5700,1200,3100
1160,2400,6440
3924,1908,4168
4700,1800,3500
5600,2580,1820
6000,0,4000
10000,0,0
4750,600,4650
3000,3420,3580
180,1200,8620
3220,2880,3900
1800,2800,5400
7800,720,1480
5340,2400,2260
4560,4840,600
5350,0,4650
3060,350,6590
4000,0,6000
3900,2700,3400
6200,2400,1400
2320,1620,6060
8000,200,1800
4520,2400,3080
6250,2500,1250
3500,0,6500
700,300,9000
2000,1800,6200
0,0,10000
3200,600,6200
4120,2640,3240
1424,2226,6350
1000,0,9000
4000,4200,1800
4000,3000,3000
5000,1000,4000
3300,3050,3650
7000,0,3000
8100,1600,300
7460,1320,1220
7400,800,1800
3070,3130,3800
6000,0,4000
3700,4300,2000
1600,3600,4800
6120,1840,2040
8400,200,1400
2550,1500,5950
8000,0,2000
0,0,10000
6840,400,2760
5800,1400,2800
4200,0,5800
3500,2200,4300
3500,2500,4000
7800,1000,1200
4800,50,5150
5590,1480,2930
4000,6000,0
2640,2400,4960
1800,1800,6400
4540,2700,2760
4800,2400,2800
1800,2480,5720
2000,1200,6800
2600,600,6800
2200,1200,6600
1800,0,8200
4000,1000,5000
5000,1500,3500
0,0,10000
600,2400,7000
6000,0,4000
200,0,9800
1000,0,9000
7200,0,2800
1440,4120,4440
6000,0,4000
5160,800,4040
5000,0,5000
1700,700,7600
3800,1700,4500
4200,1900,3900
5820,2540,1640
4100,4500,1400
2640,1320,6040
4450,2950,2600
5080,2640,2280
2880,2700,4420
1470,270,8260
2880,2700,4420
1730,4390,3880
4260,3600,2140
5100,2100,2800
900,900,8200
5200,1920,2880
2840,2340,4820
2700,1200,6100
7400,1200,1400
7200,1080,1720
2800,3360,3840
2000,0,8000
4600,3000,2400
5040,1440,3520
3100,1800,5100
8500,300,1200
4200,1000,4800
2600,2800,4600
4520,4800,680
3260,300,6440
2200,3300,4500
3700,1800,4500
4500,2000,3500
5000,500,4500
3400,4200,2400
8150,400,1450
2000,0,8000
5080,3200,1720
4640,2000,3360
5000,0,5000
594,6202,3204
9130,360,510
2000,0,8000
7300,700,2000
6250,2030,1720
2550,3600,3850
3500,1500,5000
800,1200,8000
9000,0,1000
6000,0,4000
3664,3812,2524
700,300,9000
3000,2100,4900
6600,570,2830
4000,3000,3000
1000,4000,5000
3000,4200,2800
7400,600,2000
6800,0,3200
6000,0,4000
2440,2800,4760
6000,4000,0
2600,600,6800
9000,900,100
2700,1200,6100
2700,900,6400
5200,4000,800
6000,800,3200
3100,700,6200
9000,0,1000
3000,5600,1400
2970,730,6300
500,4500,5000
6020,2480,1500
0,4000,6000
3800,2000,4200
4100,1680,4220
600,400,9000
5360,960,3680
4600,0,5400
2940,3990,3070
1060,1600,7340
3000,0,7000
2400,800,6800
7600,0,2400
4500,0,5500
3000,0,7000
5112,762,4126
2000,7000,1000
3160,2000,4840
3480,4960,1560
3400,400,6200
5100,1800,3100
5600,800,3600
1276,192,8532
4400,600,5000
5980,1380,2640
1000,900,8100
1800,2800,5400
8000,0,2000
1600,1200,7200
6000,800,3200
5500,900,3600
1260,1260,7480
2000,800,7200
5840,3600,560
1960,1040,7000
600,1600,7800
5180,1100,3720
8420,1200,380
1200,3200,5600
6200,1400,2400
6800,2400,800
3300,3590,3110
3600,3240,3160
5400,1000,3600
1000,0,9000
400,0,9600
2000,1000,7000
6000,2000,2000
1980,2300,5720
1800,200,8000
4000,2160,3840
5000,0,5000
1390,3360,5250
4000,1000,5000
5030,2070,2900
600,400,9000
6240,1600,2160
2800,0,7200
2200,1040,6760
2100,1920,5980
3000,2000,5000
3140,3360,3500
3400,800,5800
5700,1200,3100
2000,1000,7000
800,4800,4400
2480,520,7000
2000,600,7400
9000,0,1000
1000,2000,7000
3200,1440,5360
2000,0,8000
3000,1500,5500
4160,3440,2400
8400,200,1400
2822,2164,5014
1000,8100,900
6330,2500,1170
3200,800,6000
4000,0,6000
8300,1200,500
4520,1600,3880
5000,1200,3800
7000,500,2500
2000,0,8000
3580,1270,5150
2800,1250,5950
6600,2700,700
2000,5000,3000
4560,2640,2800
2100,1500,6400
6800,1600,1600
0,0,10000
5000,0,5000
4420,540,5040
1230,1890,6880
5600,0,4400
10000,0,0
4480,0,5520
6000,4000,0
1000,0,9000
1000,1000,8000
4600,1800,3600
7040,1120,1840
2600,4360,3040
6390,2100,1510
2400,2100,5500
4200,2520,3280
4530,2080,3390
4700,2200,3100
4400,2200,3400
5000,0,5000
4200,760,5040
7938,756,1306
3400,4000,2600
4200,1800,4000
100,900,9000
7400,400,2200
1960,1420,6620
5000,0,5000
7000,0,3000
4000,1000,5000
800,1200,8000
2600,2800,4600
700,9000,300
3000,5000,2000
1060,2200,6740
0,0,10000
1600,1600,6800
7420,330,2250
2780,4720,2500
3800,1220,4980
1000,0,9000
1800,5600,2600
1600,0,8400
5400,600,4000
10000,0,0
2040,1360,6600
7220,900,1880
2800,0,7200
700,3000,6300
2600,3100,4300
2100,7000,900
3400,4400,2200
10000,0,0
2000,0,8000
3840,2900,3260
8000,2000,0
1000,5800,3200
2900,1800,5300
4200,0,5800
400,400,9200
7200,1800,1000
5920,2720,1360
2600,4500,2900
5580,0,4420
1000,4800,4200
2860,3300,3840
3056,1872,5072
4000,1000,5000
4000,3600,2400
3300,3600,3100
6880,240,2880
400,1600,8000
5490,610,3900
3400,6300,300
2000,3520,4480
7800,2000,200
3440,1200,5360
2856,3392,3752
6000,1960,2040
3000,0,7000
4000,420,5580
4200,1000,4800
3920,3000,3080
2000,0,8000
3620,2160,4220
2000,2000,6000
5000,0,5000
0,1800,8200
1000,6000,3000
6400,0,3600
8000,400,1600
2740,5730,1530
8000,2000,0
1000,100,8900
2410,1840,5750
5770,900,3330
3824,2432,3744
2660,2100,5240
3800,1200,5000
0,0,10000
4000,0,6000
1420,400,8180
800,3400,5800
1500,7000,1500
6760,800,2440
4700,3960,1340
1760,4860,3380
1400,5600,3000
1300,300,8400
5000,0,5000
2590,6430,980
2680,1820,5500
3256,1876,4868
3220,2320,4460
200,7200,2600
0,0,10000
1200,0,8800
3350,3360,3290
4380,1960,3660
2780,1440,5780
600,5600,3800
10000,0,0
5120,880,4000
7200,1500,1300
8200,900,900
7000,0,3000
5000,0,5000
4200,1800,4000
4200,1800,4000
400,320,9280
2180,2400,5420
6300,2100,1600
2500,0,7500
1674,7382,944
7000,3000,0
0,3000,7000
3580,1860,4560
1000,500,8500
3040,80,6880
4900,1900,3200
3600,3400,3000
2800,1640,5560
5000,0,5000
2860,3600,3540
5000,0,5000
2700,300,7000
1900,5800,2300
4200,4900,900
6000,0,4000
5600,1600,2800
5780,1380,2840
4880,1220,3900
2160,6020,1820
3000,0,7000
5000,2800,2200
3480,280,6240
1000,6300,2700
5080,1520,3400
1000,0,9000
0,6000,4000
10000,0,0
3850,3600,2550
5400,2400,2200
1000,5000,4000
1000,7400,1600
4000,6000,0
100,900,9000
5190,2230,2580
5400,2800,1800
750,5000,4250
3720,0,6280
6200,2400,1400
8960,320,720
4000,1000,5000
2700,2520,4780
8000,0,2000
2220,400,7380
1220,200,8580
2100,2700,5200
620,100,9280
3900,4600,1500
3608,2984,3408
4000,2080,3920
6000,0,4000
4660,1320,4020
4250,1500,4250
900,0,9100
3040,5280,1680
0,2000,8000
4800,1800,3400
1900,7650,450
4480,2400,3120
5480,3000,1520
1960,1900,6140
5400,0,4600
600,400,9000
500,300,9200
5540,2860,1600
600,2400,7000
3000,1200,5800
2500,900,6600
3400,1200,5400
2600,2520,4880
7000,0,3000
1400,0,8600
1180,1620,7200
2600,3400,4000
6240,680,3080
2000,0,8000
3750,3100,3150
700,300,9000
6000,0,4000
3050,3200,3750
2950,3200,3850
1000,0,9000
3600,1600,4800
4600,500,4900
2000,0,8000
4870,970,4160
1750,3500,4750
960,2160,6880
3500,3420,3080
4200,2100,3700
2000,7900,100
8640,460,900
700,2400,6900
5000,1000,4000
6600,2700,700
4000,5000,1000
800,0,9200
6000,3600,400
7000,0,3000
2700,300,7000
7600,400,2000
2400,3000,4600
3000,0,7000
4000,0,6000
4000,900,5100
2940,4720,2340
4000,0,6000
2000,6400,1600
7400,400,2200
5000,5000,0
3520,1600,4880
2000,0,8000
3400,1800,4800
700,300,9000
2240,200,7560
8980,810,210
1080,6040,2880
10000,0,0
1200,0,8800
2600,200,7200
3330,100,6570
600,580,8820
2000,1600,6400
6000,0,4000
8100,100,1800
5922,1872,2206
6315,485,3200
520,7680,1800
2420,1920,5660
4000,0,6000
3000,0,7000
7050,360,2590
4500,500,5000
2100,2700,5200
1390,2640,5970
7000,0,3000
1680,2520,5800
1300,100,8600
3000,1400,5600
4000,0,6000
1800,8000,200
7000,0,3000
2720,1920,5360
800,600,8600
1400,2800,5800
5400,4500,100
2600,5200,2200
2000,0,8000
6500,0,3500
2000,0,8000
1320,200,8480
3920,5600,480
1800,1800,6400
7490,1200,1310
3460,4680,1860
510,6300,3190
3240,3150,3610
6300,400,3300
5000,0,5000
2000,0,8000
2500,2000,5500
0,7000,3000
6000,0,4000
3000,3000,4000
10000,0,0
2700,300,7000
3440,3040,3520
0,4000,6000
1880,3960,4160
7000,0,3000
7900,0,2100
3200,5040,1760
160,180,9660
5000,0,5000
1000,4500,4500
4590,1620,3790
9200,800,0
3000,5600,1400
2440,1560,6000
1960,4400,3640
4000,0,6000
9000,200,800
1380,180,8440
6000,4000,0
1000,0,9000
4370,3380,2250
2860,3000,4140
1800,200,8000
6000,3600,400
560,7200,2240
4000,1000,5000
700,7200,2100
1800,3520,4680
940,900,8160
1000,900,8100
7270,0,2730
2400,400,7200
7000,0,3000
2000,7800,200
2900,3600,3500
4180,2660,3160
5990,2340,1670
5000,1000,4000
2430,150,7420
3000,0,7000
2800,420,6780
0,8000,2000
2160,360,7480
1600,600,7800
6360,760,2880
6250,3600,150
3600,900,5500
640,5460,3900
4850,2400,2750
7460,760,1780
1000,900,8100
5680,900,3420
5590,1710,2700
3800,3000,3200
0,0,10000
840,0,9160
2400,4200,3400
6352,1184,2464
2900,3000,4100
2520,900,6580
8800,100,1100
5500,900,3600
0,0,10000
4000,0,6000
5000,0,5000
3330,100,6570
4500,2100,3400
1200,6100,2700
2000,4800,3200
4980,1320,3700
2000,5300,2700
4000,5200,800
6600,760,2640
1500,4150,4350
1520,480,8000
9400,0,600
2800,6400,800
4000,0,6000
5600,0,4400
2340,6060,1600
5000,4500,500
1840,160,8000
3316,2316,4368
4500,2500,3000
2600,2400,5000
2000,3200,4800
1290,1960,6750
3600,0,6400
1380,4560,4060
1620,5800,2580
4600,2000,3400
1200,4800,4000
4560,2800,2640
2500,0,7500
0,7000,3000
300,700,9000
2800,800,6400
4600,1200,4200
2460,4480,3060
3000,1000,6000
5000,0,5000
2000,0,8000
5600,2300,2100
6240,560,3200
3600,4500,1900
8200,1800,0
2950,4700,2350
7500,0,2500
5000,2000,3000
1000,660,8340
1120,2760,6120
2000,3040,4960
4280,3840,1880
1000,0,9000
1700,200,8100
3000,600,6400
950,950,8100
7000,0,3000
3760,2480,3760
4680,0,5320
3640,3360,3000
6200,1400,2400
3760,2400,3840
1000,0,9000
5490,1250,3260
4600,1000,4400
3800,2990,3210
2000,8000,0
5800,1950,2250
2600,4440,2960
1000,0,9000
0,0,10000
2920,1830,5250
3440,2240,4320
5000,3000,2000
5400,600,4000
8000,0,2000
3800,2100,4100
5600,2800,1600
7480,900,1620
4900,1400,3700
4250,2250,3500
3608,1072,5320
3000,3000,4000
2720,1520,5760
5100,1800,3100
7650,370,1980
600,1400,8000
1160,3200,5640
5200,1820,2980
2000,2000,6000
3300,3600,3100
3800,3000,3200
6400,0,3600
2000,0,8000
8000,0,2000
5000,500,4500
2000,0,8000
5600,840,3560
3500,4500,2000
8000,1500,500
2500,3000,4500
3000,3000,4000
5700,1700,2600
0,3000,7000
7400,900,1700
3224,2628,4148
6000,0,4000
1790,2430,5780
1000,0,9000
1000,900,8100
5000,0,5000
3600,1000,5400
3750,2500,3750
3000,0,7000
2100,3400,4500
1880,1600,6520
4340,520,5140
3390,3100,3510
6600,1400,2000
1900,0,8100
2240,2760,5000
4122,1894,3984
6000,0,4000
6710,2240,1050
1100,450,8450
2700,4410,2890
4400,1600,4000
0,0,10000
3750,900,5350
4000,0,6000
5000,0,5000
7600,200,2200
2680,970,6350
1400,4140,4460
1600,5460,2940
5000,4000,1000
560,0,9440
4600,0,5400
0,5000,5000
4000,5000,1000
4290,2450,3260
3000,0,7000
600,700,8700
2580,1740,5680
5580,1500,2920
5000,3000,2000
6780,940,2280
8000,200,1800
2500,3500,4000
0,0,10000
4760,2100,3140
1000,0,9000
4800,2400,2800
10000,0,0
8200,100,1700
5120,2000,2880
1600,5360,3040
7000,0,3000
3200,1200,5600
2500,1600,5900
1900,660,7440
0,0,10000
1200,0,8800
2200,1200,6600
8742,999,259
5100,2700,2200
2400,3600,4000
6000,1000,3000
5000,0,5000
7900,1180,920
1000,900,8100
4770,2890,2340
0,600,9400
5420,1080,3500
6220,1890,1890
4072,1532,4396
4500,0,5500
4200,3300,2500
5400,1400,3200
8190,900,910
1000,9000,0
7200,800,2000
3800,3160,3040
2260,3880,3860
6000,4000,0
1800,2800,5400
5100,2240,2660
1600,0,8400
360,1440,8200
3800,2000,4200
7000,0,3000
6160,240,3600
4000,0,6000
3344,4208,2448
2115,4185,3700
6300,0,3700
700,120,9180
1000,4000,5000
800,0,9200
2600,300,7100
2700,300,7000
9070,440,490
1350,1050,7600
1200,200,8600
1400,0,8600
3976,1872,4152
9000,0,1000
400,3600,6000
5480,960,3560
3000,0,7000
5750,0,4250
4500,500,5000
3700,900,5400
1600,1680,6720
10000,0,0
2100,900,7000
2942,2952,4106
3000,2000,5000
8400,0,1600
3400,1400,5200
600,400,9000
500,500,9000
4100,2600,3300
5200,2700,2100
3500,1500,5000
900,4900,4200
8640,1080,280
4500,1200,4300
2400,2800,4800
5440,3000,1560
7520,900,1580
2000,7000,1000
5000,0,5000
900,3840,5260
2240,2800,4960
5000,0,5000
1800,960,7240
1000,400,8600
1932,1932,6136
6750,0,3250
2640,3160,4200
0,3000,7000
3200,5400,1400
5100,2100,2800
8000,0,2000
1000,0,9000
7000,0,3000
4540,4860,600
0,2000,8000
3000,2000,5000
3810,2600,3590
400,0,9600
5000,0,5000
8000,0,2000
5600,1200,3200
1000,6300,2700
6368,1596,2036
3390,4530,2080
1000,300,8700
2430,1200,6370
2980,4300,2720
4200,1400,4400
3700,1300,5000
5000,0,5000
6040,700,3260
5620,1700,2680
4300,2990,2710
7000,0,3000
2100,3500,4400
3000,7000,0
3460,2160,4380
8000,0,2000
3640,2940,3420
1000,0,9000
1360,560,8080
1560,100,8340
3520,2880,3600
0,5000,5000
2460,5600,1940
9000,0,1000
2700,0,7300
6000,0,4000
6600,2700,700
7800,500,1700
6800,300,2900
5940,2460,1600
5320,2380,2300
880,1800,7320
6000,0,4000
6160,2040,1800
4000,0,6000
6720,2400,880
2040,2520,5440
1000,4750,4250
6530,700,2770
4420,1260,4320
0,0,10000
3120,4560,2320
2000,1200,6800
3520,860,5620
2400,3600,4000
8490,810,700
2800,2100,5100
6720,1520,1760
0,0,10000
6800,1200,2000
4400,1000,4600
1992,4384,3624
6058,2718,1224
4720,1600,3680
6900,300,2800
10000,0,0
8200,0,1800
3600,400,6000
4400,3200,2400
8400,600,1000
6000,0,4000
2872,2352,4776
3390,1610,5000
1840,2400,5760
1200,0,8800
2050,3300,4650
2360,3140,4500
5320,1700,2980
2700,2800,4500
4500,2700,2800
8160,900,940
2592,2944,4464
2240,3080,4680
0,8200,1800
6100,1840,2060
3700,1800,4500
3888,1728,4384
2010,2540,5450
600,3880,5520
2360,2600,5040
9000,0,1000
2860,300,6840
3520,5600,880
3600,0,6400
1050,3600,5350
4100,2800,3100
6000,1500,2500
2380,2870,4750
100,900,9000
2500,2500,5000
2800,1400,5800
6540,380,3080
5400,3600,1000
6500,2800,700
1200,1460,7340
700,1000,8300
3000,0,7000
4600,2160,3240
1530,120,8350
8000,0,2000
3400,4300,2300
5000,2000,3000
3450,1635,4915
800,1400,7800
6400,0,3600
1900,7760,340
400,600,9000
3200,3920,2880
5500,900,3600
6000,0,4000
5500,1000,3500
1000,2000,7000
3000,0,7000
3000,0,7000
2100,2900,5000
6000,4000,0
2740,660,6600
8420,180,1400
3000,0,7000
1000,3100,5900
800,200,9000
6000,0,4000
5250,4250,500
10000,0,0
4000,0,6000
3640,3920,2440
6800,1650,1550
2440,3600,3960
5000,3000,2000
2400,2100,5500
1300,1300,7400
6600,700,2700
1300,5400,3300
5000,2300,2700
4840,1080,4080
2500,1850,5650
700,2300,7000
4000,0,6000
5100,0,4900
4550,2900,2550
6200,1400,2400
7200,400,2400
2680,2900,4420
5400,0,4600
3200,4230,2570
5000,3000,2000
3900,3500,2600
3920,1480,4600
7440,1920,640
5500,0,4500
3000,0,7000
5000,0,5000
