topo1,topo2,topo3
3678,3002,3320
3064,3715,3221
2914,3549,3537
3290,2938,3772
3026,3821,3153
2606,3108,4286
3279,3044,3677
3593,3297,3110
3230,1996,4774
3574,3658,2768
3168,3296,3536
2821,3590,3589
3351,3072,3577
2876,5146,1978
4960,2666,2374
2816,2615,4569
2624,3887,3489
2944,3418,3638
3563,2347,4090
2604,2710,4686
4209,2856,2935
4021,2804,3175
3168,3047,3785
3773,2495,3732
4041,2743,3216
3588,3429,2983
3199,3259,3542
3830,2752,3418
3508,3366,3126
2310,2373,5317
2396,3406,4198
2803,1651,5546
2848,3912,3240
3895,3265,2840
2874,3858,3268
2957,3769,3274
2885,3058,4057
2707,2959,4334
3250,3038,3712
3102,3905,2993
3288,3348,3364
3471,2944,3585
2187,1841,5972
3568,2754,3678
3033,3992,2975
3167,2916,3917
3097,3329,3574
2634,3094,4272
3163,4144,2693
3698,3030,3272
2367,3585,4048
2844,3616,3540
2488,5044,2468
2918,3572,3510
2918,3294,3788
3756,2322,3922
3386,3017,3597
3333,3522,3145
2870,2945,4185
3088,2824,4088
3106,3171,3723
3187,3073,3740
2514,3332,4154
2589,2961,4450
3568,3306,3126
3071,2943,3986
3126,3442,3432
2872,3133,3995
3314,2794,3892
3028,3420,3552
3112,2623,4265
3145,3087,3768
2839,2819,4342
4264,2722,3014
3299,2994,3707
3158,3602,3240
3895,2515,3590
3242,4396,2362
3352,3017,3631
3071,3736,3193
3120,3468,3412
3086,4064,2850
2929,3996,3075
3510,2914,3576
2414,4380,3206
2808,3577,3615
3400,4092,2508
3638,2953,3409
2510,3910,3580
2641,3605,3754
3885,2955,3160
3257,3598,3145
3064,3188,3748
2470,4724,2806
2825,3086,4089
4291,2943,2766
2954,3115,3931
4012,3123,2865
4106,2752,3142
4194,2852,2954
3630,3505,2865
2695,3988,3317
3118,3435,3447
3542,3227,3231
2382,4538,3080
3836,3485,2679
3015,2943,4042
2381,4443,3176
2918,4416,2666
2504,3870,3626
3622,3020,3358
3412,3120,3468
3082,2034,4884
2513,3406,4081
3467,2861,3672
2646,4715,2639
3334,3130,3536
2808,2590,4602
3243,3276,3481
3685,3090,3225
3258,3346,3396
3962,2823,3215
2610,3364,4026
2761,3165,4074
2630,1680,5690
4148,2998,2854
2612,4275,3113
3098,3047,3855
2600,3794,3606
2779,3190,4031
2939,3190,3871
3725,2679,3596
3787,2926,3287
3522,3412,3066
4228,2348,3424
3518,3372,3110
2314,3527,4159
3422,3739,2839
3627,3249,3124
1828,5690,2482
3269,2972,3759
3244,4005,2751
6270,2170,1560
3320,3430,3250
3250,3844,2906
3583,2969,3448
2899,3098,4003
2830,2943,4227
3206,3262,3532
4773,2420,2807
3188,3104,3708
3905,3177,2918
3612,3137,3251
2778,4041,3181
3724,3214,3062
2832,3418,3750
3148,3648,3204
2710,4062,3228
2942,3481,3577
2393,5318,2289
3163,2724,4113
3056,2846,4098
3635,3057,3308
3288,3266,3446
3560,3217,3223
3164,3112,3724
2652,2534,4814
3092,2774,4134
2790,2993,4217
2280,4640,3080
2829,3736,3435
3631,3192,3177
3236,3664,3100
4160,2424,3416
2286,4931,2783
4084,3490,2426
3720,2878,3402
2962,3297,3741
3873,2907,3220
3333,3192,3475
2847,2735,4418
2866,2538,4596
3176,3130,3694
3219,3260,3521
3791,2941,3268
2409,3095,4496
2994,3384,3622
3696,3056,3248
2913,3444,3643
3085,3831,3084
3260,3028,3712
2881,3952,3167
2641,3822,3537
3829,2542,3629
2568,3341,4091
4220,2708,3072
2488,3857,3655
2121,2385,5494
3315,3253,3432
3194,3214,3592
3280,3239,3481
4216,3104,2680
3088,3704,3208
2932,3409,3659
3133,3410,3457
3165,3778,3057
3160,3791,3049
3153,3232,3615
3841,2998,3161
4108,3226,2666
3021,4544,2435
2312,4568,3120
4177,3177,2646
3333,3747,2920
3677,3139,3184
2572,4736,2692
3027,2933,4040
2895,2667,4438
4256,3106,2638
3255,2495,4250
2748,2898,4354
2672,3950,3378
2760,3591,3649
3260,3321,3419
2464,2610,4926
3980,2974,3046
2862,3630,3508
3134,2794,4072
3040,2930,4030
3059,3187,3754
3369,2038,4593
3084,2778,4138
3315,3214,3471
3266,3184,3550
3166,3172,3662
3065,4085,2850
3060,3956,2984
2825,3803,3372
2803,3798,3399
3116,3856,3028
3686,3095,3219
3431,2902,3667
2418,2702,4880
3652,2793,3555
3308,3336,3356
3388,2862,3750
3624,3308,3068
3538,2898,3564
3523,3078,3399
3266,3675,3059
2322,4862,2816
3078,3626,3296
4217,2546,3237
2542,3475,3983
2785,3420,3795
3351,2705,3944
3359,3416,3225
4335,2526,3139
4067,3550,2383
3426,2686,3888
3205,3681,3114
4068,3169,2763
3519,3055,3426
2552,3611,3837
2657,3608,3735
2904,4478,2618
4332,2759,2909
3338,2943,3719
2486,3105,4409
2641,3100,4259
2655,4831,2514
3183,3139,3678
3334,3510,3156
2850,3148,4002
2800,3037,4163
3113,2956,3931
3330,3336,3334
3638,3474,2888
3360,2809,3831
4347,2771,2882
3533,3387,3080
4162,2797,3041
3308,2709,3983
2392,4366,3242
2912,2832,4256
4365,2312,3323
2845,3769,3386
3857,2972,3171
2817,2947,4236
2935,3286,3779
3473,3153,3374
3411,3583,3006
3496,2688,3816
3394,3105,3501
3529,3167,3304
2990,3706,3304
3132,3414,3454
4328,2988,2684
3518,3302,3180
2841,3926,3233
2704,3618,3678
2818,2801,4381
3678,2546,3776
3168,3441,3391
2920,4221,2859
3873,3024,3103
3042,3120,3838
3186,3760,3054
3160,3745,3095
3110,3694,3196
3302,3416,3282
4163,2241,3596
3490,2538,3972
2906,3409,3685
2999,3825,3176
3272,2816,3912
3726,2821,3453
3954,2702,3344
3611,4137,2252
3340,3982,2678
5124,2536,2340
3464,3277,3259
2876,3400,3724
2858,2515,4627
3836,2803,3361
3038,3817,3145
2372,4802,2826
3004,2810,4186
3125,2771,4104
3249,3275,3476
3038,4172,2790
2324,2332,5344
2854,3767,3379
2363,2224,5413
3607,3346,3047
3190,3039,3771
2444,2146,5410
2713,3462,3825
3682,3115,3203
3341,4192,2467
3114,3554,3332
3188,3045,3767
3323,3320,3357
3044,3004,3952
3557,3220,3223
3862,3501,2637
1748,5042,3210
3875,3004,3121
3199,3574,3227
2873,2704,4423
3295,3712,2993
3364,2456,4180
2778,2524,4698
3962,3162,2876
2972,2946,4082
3601,3218,3181
3485,2452,4063
3437,3115,3448
2892,3048,4060
3041,3428,3531
2986,4008,3006
3854,2956,3190
3305,3056,3639
2713,3594,3693
3466,3648,2886
3906,2996,3098
4587,2944,2469
2934,3753,3313
2604,2948,4448
3758,4478,1764
2944,3265,3791
3512,3161,3327
3095,3490,3415
3434,3428,3138
3001,3624,3375
3772,3389,2839
3430,2686,3884
3043,3241,3716
2758,4138,3104
3883,2985,3132
2578,2748,4674
3781,2822,3397
4183,2804,3013
3028,4291,2681
3153,3353,3494
2998,4062,2940
4069,3518,2413
4027,3210,2763
1484,3960,4556
3857,2750,3393
3786,3310,2904
3950,3476,2574
2424,2928,4648
3064,3151,3785
3602,3187,3211
3100,3193,3707
2857,3914,3229
3746,3130,3124
2727,2964,4309
2351,4833,2816
2928,3350,3722
3774,3226,3000
3239,4269,2492
3175,3048,3777
3915,2944,3141
2882,3128,3990
2988,3321,3691
3529,3495,2976
2737,4333,2930
4054,2634,3312
3374,3455,3171
3087,3993,2920
2725,4132,3143
3388,3240,3372
2987,3492,3521
3196,2856,3948
3767,2718,3515
3516,2760,3724
3403,2744,3853
4015,2938,3047
3164,3005,3831
2693,3908,3399
3647,3019,3334
2324,2736,4940
2466,4317,3217
3888,3205,2907
3414,3236,3350
3974,2826,3200
2858,2674,4468
2860,2876,4264
3502,2490,4008
2338,3482,4180
3346,3006,3648
3132,3496,3372
3016,3318,3666
3784,2492,3724
3358,2951,3691
2888,3644,3468
2010,2582,5408
2668,3218,4114
2667,3087,4246
3014,3402,3584
2638,3060,4302
2820,2446,4734
3067,2544,4389
2949,3154,3897
3224,3938,2838
3209,4015,2776
3394,2770,3836
2447,3163,4390
3368,3063,3569
2841,5308,1851
2875,3751,3374
3137,3432,3431
2529,2496,4975
2986,4018,2996
2882,3691,3427
3623,3631,2746
2983,3031,3986
4628,2777,2595
3474,2244,4282
3257,3526,3217
3603,2642,3755
3759,3237,3004
2878,2930,4192
3758,2443,3799
3054,2644,4302
3568,3096,3336
3276,3136,3588
2582,3189,4229
3297,4590,2113
3054,2770,4176
3052,2698,4250
2922,2538,4540
3535,2932,3533
3578,3117,3305
4574,3003,2423
3254,3004,3742
3010,3984,3006
3535,3538,2927
2636,3747,3617
3291,3092,3617
2318,3634,4048
3524,2762,3714
2942,3332,3726
2991,3817,3192
3350,2744,3906
3037,3480,3483
3851,2435,3714
3659,3155,3186
4083,3071,2846
3289,3753,2958
3266,3558,3176
2724,3487,3789
4082,3210,2708
2808,4495,2697
2816,3894,3290
3535,3530,2935
3244,2676,4080
3760,2922,3318
5316,2062,2622
3155,4079,2766
4175,2894,2931
2744,4198,3058
2320,4028,3652
3823,2967,3210
3315,3660,3025
2386,2720,4894
2922,2251,4827
3422,3295,3283
2368,5613,2019
3306,2759,3935
2753,3692,3555
4306,2796,2898
3534,2771,3695
3352,3420,3228
2865,2868,4267
2880,3448,3672
3681,2571,3748
3148,3240,3612
3387,3660,2953
2766,3245,3989
2818,3834,3348
4175,3084,2741
3213,3859,2928
3858,3165,2977
3041,3276,3683
2720,2442,4838
2875,3517,3608
3232,2300,4468
3153,3523,3324
2990,3970,3040
4323,2883,2794
3160,3135,3705
3685,2789,3526
3478,3998,2524
2923,3559,3518
3673,3333,2994
3586,3724,2690
3154,3400,3446
3132,4228,2640
3083,3296,3621
3335,3330,3335
4088,2702,3210
3132,3870,2998
2474,5144,2382
3296,3222,3482
4158,2640,3202
2938,3253,3809
3034,3208,3758
2226,4640,3134
3020,3136,3844
3774,2644,3582
2552,3331,4117
3226,3430,3344
2400,3647,3953
3221,4002,2777
3290,3616,3094
2594,4029,3377
3363,3505,3132
3633,2948,3419
2868,4569,2563
2572,3720,3708
3347,3352,3301
3606,2960,3434
3388,3562,3050
3358,2926,3716
2386,3916,3698
3728,3386,2886
3136,3596,3268
3014,3993,2993
3142,3760,3098
2540,3405,4055
3570,2757,3673
3131,2713,4156
3707,2748,3545
3796,2872,3332
3399,3558,3043
3395,3092,3513
2774,3320,3906
3644,2982,3374
3256,2921,3823
3322,3324,3354
4514,2478,3008
2565,4258,3177
3252,3943,2805
3507,2619,3874
3833,3164,3003
3808,3539,2653
2978,3270,3752
3070,3192,3738
2508,4850,2642
3264,2731,4005
3669,2671,3660
3799,3146,3055
4119,3213,2668
3865,3226,2909
3390,3234,3376
3367,2635,3998
2778,4038,3184
3320,3260,3420
3839,3429,2732
3741,2877,3382
3441,2528,4031
3266,2499,4235
2616,3867,3517
3232,4422,2346
4184,3122,2694
2996,2886,4118
3265,2958,3777
3873,3298,2829
3858,3212,2930
4431,3072,2497
3444,3226,3330
3396,3650,2954
3264,3264,3472
3400,3118,3482
2897,4076,3027
2812,3032,4156
3113,2913,3974
2776,3239,3985
2484,4188,3328
3397,3698,2905
3312,2992,3696
3459,4196,2345
3886,3188,2926
3628,3525,2847
3789,3078,3133
3968,2518,3514
2872,3662,3466
3264,3461,3275
2611,2886,4503
3204,3237,3559
4640,2424,2936
3560,3242,3198
4267,2799,2934
3466,3600,2934
3732,2966,3302
2930,3755,3315
2790,3910,3300
3554,3523,2923
3344,3068,3588
3610,3618,2772
2959,3604,3437
2659,4254,3087
3655,2480,3865
2908,3618,3474
3168,3524,3308
3239,3033,3728
3308,3263,3429
3114,2788,4098
4646,2700,2654
1968,1859,6173
3656,2626,3718
3452,2975,3573
2820,4305,2875
3154,3120,3726
2688,4222,3090
3346,3134,3520
4488,2512,3000
2492,4394,3114
3946,2865,3189
3535,3236,3229
3912,3208,2880
2406,2954,4640
3114,2947,3939
3588,2772,3640
3239,4054,2707
3360,2798,3842
2396,4396,3208
4392,3222,2386
3125,2520,4355
2272,3786,3942
3440,3175,3385
4293,3005,2702
3778,2829,3393
3428,3460,3112
3346,3234,3420
2903,3971,3126
3315,3960,2725
2283,3716,4001
3226,4336,2438
3578,3200,3222
4053,3003,2944
3413,3471,3116
3342,3113,3545
3415,3540,3045
3684,3611,2705
2954,2786,4260
3533,3504,2963
3219,3383,3398
3343,2987,3670
3673,2933,3394
2996,4229,2775
3417,3209,3374
2617,3401,3982
2915,2927,4158
2651,3075,4274
3158,3284,3558
2852,4032,3116
3526,3181,3293
3014,3118,3868
2266,3160,4574
2168,2758,5074
3173,3620,3207
5069,2651,2280
2116,3631,4253
3723,2962,3315
3224,3446,3330
2358,5858,1784
2981,3570,3449
3069,3993,2938
2980,2882,4138
3294,3628,3078
2853,3006,4141
3110,3449,3441
3279,3620,3101
5859,2374,1767
3941,3209,2850
3787,2804,3409
2540,2438,5022
3310,3844,2846
3530,3223,3247
3308,3495,3197
3768,3690,2542
3232,3610,3158
4116,3286,2598
3051,2955,3994
3431,3283,3286
3575,2594,3831
3738,2840,3422
2932,3422,3646
3365,3906,2729
3068,3183,3749
4293,2925,2782
2958,3164,3878
3779,3172,3049
4882,1680,3438
3946,3233,2821
3794,2860,3346
3196,3584,3220
2474,3165,4361
2230,5030,2740
3158,3127,3715
3253,2970,3777
3326,3251,3423
3904,2610,3486
4268,2304,3428
4693,2582,2725
3276,3487,3237
4539,3147,2314
3285,2693,4022
3362,3840,2798
4774,2829,2397
3757,2922,3321
3957,2748,3295
4376,3122,2502
3947,2115,3938
3580,2608,3812
3261,2757,3982
4194,3205,2601
4168,2800,3032
2955,3622,3423
3031,3045,3924
3398,3606,2996
3226,3288,3486
3098,3230,3672
4418,2504,3078
3648,2629,3723
3448,3240,3312
3527,3131,3342
2591,3481,3928
2734,3622,3644
3731,2678,3591
3997,2820,3183
3067,3249,3684
2365,3958,3677
3316,3219,3465
4350,3778,1872
3312,2495,4193
3387,3370,3243
3185,3580,3235
3471,3420,3109
2618,2857,4525
3718,3141,3141
4033,2855,3112
3259,3207,3534
3606,3564,2830
3075,3461,3464
2298,2382,5320
2909,4756,2335
3210,3052,3738
2339,2531,5130
3437,2773,3790
3772,2988,3240
3355,3038,3607
3616,3039,3345
4081,2685,3234
3610,2808,3582
2954,4170,2876
3140,2975,3885
3466,3004,3530
3285,2774,3941
4029,3139,2832
3564,3255,3181
3492,2154,4354
2627,3946,3427
2978,2926,4096
2906,3472,3622
2982,3386,3632
3100,3042,3858
2972,3713,3315
3051,2988,3961
4401,2636,2963
2942,3478,3580
3092,3475,3433
3302,3562,3136
4518,2078,3404
3512,3120,3368
3692,2959,3349
2236,3210,4554
3054,3267,3679
3552,2887,3561
3526,1652,4822
2664,2602,4734
3559,3094,3347
3721,2906,3373
2911,3304,3785
3129,4038,2833
3162,3170,3668
3583,3016,3401
4196,2320,3484
4234,2827,2939
3134,3482,3384
2809,4738,2453
3076,3548,3376
3145,3763,3092
3895,3437,2668
3262,3285,3453
3163,4303,2534
3362,2900,3738
2578,3796,3626
2464,3178,4358
3064,3751,3185
2707,4023,3270
2621,2333,5046
3003,3848,3149
2710,2370,4920
2418,2579,5003
2356,3966,3678
2981,3432,3587
3732,3184,3084
3434,3095,3471
3194,3375,3431
2150,4462,3388
2664,3681,3655
3324,3506,3170
3175,3752,3073
3097,3249,3654
3277,3417,3306
5031,2451,2518
2835,2703,4462
4250,2886,2864
2600,4002,3398
3416,2568,4016
3035,2350,4615
3103,3042,3855
4028,3254,2718
4048,3053,2899
2958,3420,3622
2842,4151,3007
3302,3270,3428
2882,4074,3044
3160,3675,3165
2775,3887,3338
3088,3504,3408
3012,3787,3201
3381,3598,3021
3437,2652,3911
3263,2798,3939
4342,2656,3002
2483,2737,4780
2592,3806,3602
2465,4558,2977
3840,1816,4344
2352,4158,3490
3523,3345,3132
3789,3600,2611
3199,3808,2993
2963,2761,4276
3478,3141,3381
2949,3216,3835
3193,3132,3675
3082,2953,3965
3372,3062,3566
2616,3240,4144
4936,2336,2728
2853,2455,4692
4048,2894,3058
3810,3260,2930
2966,3245,3789
3777,3605,2618
2312,2128,5560
3182,3180,3638
3570,3102,3328
3383,3760,2857
3044,3511,3445
3993,2646,3361
3408,3233,3359
2608,4136,3256
3288,3702,3010
4316,3019,2665
3258,3524,3218
2684,4298,3018
3688,3090,3222
2866,3604,3530
3008,4159,2833
3801,2908,3291
2865,2789,4346
2898,2958,4144
3212,3254,3534
3059,3827,3114
2708,3424,3868
3791,2841,3368
3948,3079,2973
4018,2963,3019
3356,3058,3586
3490,3649,2861
3442,2750,3808
3408,3015,3577
3054,4548,2398
3257,3630,3113
3246,3054,3700
2899,2927,4174
3799,2653,3548
3242,3615,3143
3352,2962,3686
3130,4053,2817
3356,2918,3726
2796,3672,3532
3551,3305,3144
3820,3272,2908
2300,2627,5073
3053,2828,4119
2600,5082,2318
4087,3225,2688
3301,3475,3224
3249,3624,3127
2361,3233,4406
3620,2354,4026
3616,2710,3674
3340,3440,3220
5010,2236,2754
3441,3097,3462
2777,3514,3709
2587,4609,2804
3470,2983,3547
2037,2505,5458
3002,2712,4286
3156,3284,3560
3746,3078,3176
2526,4471,3003
2989,3241,3770
2967,4140,2893
3018,3534,3448
2704,4526,2770
3767,3054,3179
3580,3214,3206
2762,3586,3652
3116,3753,3131
2820,3521,3659
3099,3555,3346
3445,3306,3249
3089,3348,3563
2597,3839,3564
2883,2872,4245
3148,2861,3991
3342,3294,3364
4124,1892,3984
3356,3455,3189
3412,3232,3356
3124,3086,3790
2729,2694,4577
3392,3250,3358
3240,2690,4070
3762,2792,3446
3150,2814,4036
2568,3380,4052
3851,3047,3102
2897,3569,3534
2753,3694,3553
3180,3451,3369
3246,3385,3369
3592,3205,3203
5982,2150,1868
3348,3387,3265
2993,3809,3198
3467,3413,3120
3248,3395,3357
3325,3405,3270
2639,3625,3736
4201,2786,3013
3383,2687,3930
3381,2831,3788
4003,2917,3080
3611,2794,3595
4571,2839,2590
3347,3433,3220
3035,3214,3751
3008,2960,4032
4370,2300,3330
3402,2829,3769
3576,3600,2824
3251,2552,4197
3172,3057,3771
2643,2935,4422
3462,3448,3090
3386,3232,3382
2693,3539,3768
2930,3039,4031
2287,3701,4012
2982,3293,3725
3038,2586,4376
3328,3056,3616
4075,2460,3465
3725,2381,3894
3546,2857,3597
3357,2986,3657
3173,3418,3409
2386,3692,3922
2740,3514,3746
2895,2309,4796
3241,2749,4010
3886,2852,3262
3109,3130,3761
3044,3540,3416
3268,2906,3826
3108,3514,3378
3251,3022,3727
3479,3044,3477
3501,3474,3025
3438,2742,3820
3544,3424,3032
3155,3123,3722
3155,2645,4200
3103,3156,3741
2972,3495,3533
3201,3314,3485
3399,3645,2956
3155,3340,3505
3106,3152,3742
2272,5304,2424
3850,2957,3193
3450,3278,3272
3032,3564,3404
3291,3211,3498
2812,3474,3714
3767,2566,3667
2310,5337,2353
3410,2884,3706
2464,4097,3439
3265,2661,4074
3308,3391,3301
3230,3736,3034
3872,3272,2856
3336,3018,3646
3542,3530,2928
3556,2730,3714
2632,2639,4729
3333,3652,3015
2763,4506,2731
3446,4477,2077
3259,2582,4159
3432,3444,3124
3186,3886,2928
3021,3480,3499
3321,3516,3163
3894,2533,3573
3001,3327,3672
2157,4486,3357
3911,2734,3355
3320,3062,3618
3354,3773,2873
3265,3473,3262
2644,4082,3274
3420,3473,3107
2893,3378,3729
4192,2851,2957
4063,2864,3073
3260,3503,3237
3842,3332,2826
4033,2987,2980
3202,3329,3469
3657,3561,2782
3013,2743,4244
4700,2758,2542
2841,3627,3532
2962,3871,3167
3136,2789,4075
2679,3167,4154
3545,3347,3108
3746,2758,3496
2999,3022,3979
2766,4306,2928
3759,3025,3216
3270,2960,3770
3652,3142,3206
4811,2955,2234
3209,3469,3322
2645,3195,4160
3038,3626,3336
2276,2311,5413
5528,2465,2007
3270,3608,3122
3871,1901,4228
2677,3933,3390
2648,2951,4401
2901,2916,4183
3082,3144,3774
3068,3212,3720
3489,2720,3791
2778,3519,3703
2899,3729,3372
3995,3223,2782
2097,2398,5505
3432,3693,2875
3642,3289,3069
3227,3425,3348
3796,2947,3257
2772,3219,4009
2812,3364,3824
2942,4286,2772
4307,2358,3335
3025,3121,3854
3536,3296,3168
3715,2981,3304
4092,3000,2908
3372,3591,3037
2848,4323,2829
2691,3027,4282
4074,3408,2518
3205,3716,3079
3049,1971,4980
3826,2999,3175
3006,3138,3856
4713,2351,2936
3217,3747,3036
3897,3064,3039
3722,3871,2407
3211,3325,3464
3014,3701,3285
2996,4152,2852
3309,3579,3112
3427,3685,2888
1980,3886,4134
3045,3192,3763
3411,3262,3327
3195,2387,4418
2326,3601,4073
3346,3154,3500
3315,2922,3763
3678,3146,3176
3256,3152,3592
3837,3309,2854
2623,2973,4404
2622,2648,4730
2715,4310,2975
3563,2923,3514
3098,3094,3808
2988,3642,3370
3652,3518,2830
3738,3477,2785
3399,3358,3243
3003,3419,3578
3584,3170,3246
3396,2144,4460
3176,2834,3990
3181,2779,4040
4258,2684,3058
3709,2784,3507
4965,2219,2816
3310,2886,3804
3000,2769,4231
3256,3431,3313
4516,2926,2558
2907,3279,3814
3282,3769,2949
4189,2777,3034
3340,3188,3472
3470,3107,3423
2840,2698,4462
3292,3738,2970
2532,3163,4305
3402,3808,2790
3098,4248,2654
2808,3330,3862
2825,3072,4103
2784,2873,4343
5149,1894,2957
3850,3178,2972
3006,3587,3407
3328,3565,3107
3628,3045,3327
2995,2926,4079
3322,3331,3347
3566,3491,2943
2884,3114,4002
2991,3112,3897
3481,4033,2486
3101,3840,3059
3502,3224,3274
3095,3310,3595
1998,4846,3156
3369,3722,2909
2903,2787,4310
4856,2234,2910
3053,3964,2983
3507,2499,3994
3113,3511,3376
3179,3338,3483
2662,3680,3658
2610,3428,3962
3357,3247,3396
2827,3241,3932
4190,3130,2680
2684,4631,2685
2596,3439,3965
2655,4088,3257
3036,3636,3328
4995,2504,2501
3224,4154,2622
3500,3028,3472
3408,3022,3570
3076,3545,3379
3606,3247,3147
3903,3633,2464
3258,3228,3514
2548,4149,3303
3467,3012,3521
3137,3333,3530
3407,3219,3374
3751,3378,2871
3087,3139,3774
3125,4196,2679
2920,3382,3698
2993,3624,3383
3528,2830,3642
3280,3148,3572
3594,3443,2963
3675,3026,3299
3425,2551,4024
2562,3152,4286
3686,3152,3162
3602,2548,3850
3679,3335,2986
2800,3906,3294
2719,3141,4140
4330,2657,3013
2876,3354,3770
2699,3165,4136
2966,3472,3562
3813,2733,3454
2674,3386,3940
3418,3597,2985
3031,3115,3854
3806,3330,2864
4297,3018,2685
2915,4152,2933
3609,3013,3378
3158,3858,2984
2923,2903,4174
3000,3910,3090
4424,2842,2734
3378,3176,3446
3450,2854,3696
3346,2630,4024
2849,2774,4377
3032,3228,3740
3436,3399,3165
3408,3298,3294
3128,3454,3418
3495,3418,3087
3366,3738,2896
3272,3216,3512
2896,3432,3672
3456,2106,4438
3310,3250,3440
5284,2485,2231
3263,2774,3963
3376,3206,3418
2429,4223,3348
3818,2729,3453
3114,3352,3534
3167,3469,3364
3146,3072,3782
4289,2613,3098
3030,2474,4496
3451,3030,3519
2730,3368,3902
2518,4170,3312
3066,3008,3926
2802,2988,4210
4119,2916,2965
3212,3214,3574
3531,2692,3777
3540,3137,3323
1312,1502,7186
3957,3528,2515
3726,3350,2924
2958,3142,3900
3406,2774,3820
3389,3524,3087
3786,2706,3508
2511,3755,3734
3888,2392,3720
3908,2834,3258
3321,3072,3607
3041,3861,3098
2710,4895,2395
3030,3562,3408
3264,3336,3400
3187,3796,3017
3405,3106,3489
2710,3494,3796
2950,3392,3658
3084,3307,3609
3489,3337,3174
3742,3045,3213
2673,4683,2644
2645,4586,2769
2924,3452,3624
3548,2526,3926
3012,3464,3524
2742,2904,4354
1976,4102,3922
4470,2358,3172
3542,3476,2982
2928,3098,3974
3349,3123,3528
3263,4176,2561
3684,3053,3263
2612,4712,2676
3727,3051,3222
2153,4489,3358
4195,2881,2924
3598,2992,3410
2686,3024,4290
3368,3058,3574
2940,3226,3834
2598,3048,4354
3595,2987,3418
3200,3028,3772
2819,3239,3942
3510,3481,3009
3758,2280,3962
3256,3826,2918
3937,3182,2881
2786,2807,4407
4424,2730,2846
2605,3414,3981
3052,3037,3911
3512,3324,3164
3531,3554,2915
4366,2693,2941
3199,3011,3790
3088,3690,3222
3286,3460,3254
3151,3002,3847
3380,3424,3196
4238,3116,2646
2741,3955,3304
2189,4454,3357
3369,3833,2798
2844,3312,3844
3383,3268,3349
4767,2826,2407
2794,3408,3798
2414,3643,3943
2661,2271,5068
3783,2770,3447
3449,2970,3581
3131,3249,3620
3119,3196,3685
2779,3433,3788
2621,4079,3300
3915,3345,2740
3610,2628,3762
3040,3643,3317
2760,2696,4544
3477,3952,2571
3001,3341,3658
3102,3338,3560
3413,3103,3484
3571,2919,3510
3076,3690,3234
3441,3713,2846
3496,2903,3601
2816,2938,4246
4048,3388,2564
3146,2395,4459
2652,3290,4058
3989,2828,3183
3271,3612,3117
2602,4150,3248
2994,3480,3526
3425,2996,3579
2510,3816,3674
2980,3206,3814
3528,3306,3166
4398,2554,3048
3546,2644,3810
4523,3041,2436
3226,3353,3421
2999,3486,3515
3532,3018,3450
3382,3541,3077
3714,3114,3172
2766,3565,3669
3222,3435,3343
2912,3376,3712
3859,3367,2774
3511,3769,2720
2799,2997,4204
2868,2681,4451
2738,3790,3472
4316,2710,2974
3224,3500,3276
2570,4614,2816
4212,2956,2832
4770,2422,2808
2249,2736,5015
3128,2788,4084
3134,3708,3158
3081,3757,3162
3857,2836,3307
3800,3176,3024
2843,3788,3369
3378,3136,3486
3036,3360,3604
3775,2991,3234
2582,3856,3562
2765,3156,4079
2939,4028,3033
2860,4731,2409
2857,3027,4116
2822,2941,4237
2734,4505,2761
3075,3054,3871
2315,3451,4234
2554,3138,4308
3375,3127,3498
2167,3298,4535
3471,3072,3457
2249,5409,2342
4092,2926,2982
3910,2789,3301
3970,3608,2422
2962,3117,3921
3181,3088,3731
3196,3433,3371
3476,2782,3742
2418,4616,2966
3190,3118,3692
2736,3518,3746
2701,3542,3757
3258,3454,3288
2607,2697,4696
3495,3490,3015
2617,3726,3657
3865,3009,3126
3096,3012,3892
3092,3063,3845
3312,3841,2847
4134,3033,2833
3078,3229,3693
3589,3492,2919
4036,2612,3352
3122,3464,3414
2919,3089,3992
2758,2936,4306
3018,3805,3177
2444,3288,4268
3650,2614,3736
3678,3343,2979
3772,2452,3776
3026,2528,4446
3380,3240,3380
2449,4453,3098
2640,3820,3540
3121,3463,3416
3380,3922,2698
3626,2482,3892
4454,2880,2666
3092,3583,3325
3466,2955,3579
3107,3544,3349
4280,2309,3411
2519,3509,3972
3600,2699,3701
2249,2129,5622
3648,3262,3090
3371,2500,4129
3531,3534,2935
3060,3346,3594
3855,2933,3212
3992,3032,2976
2458,3123,4419
2671,3348,3981
2464,2636,4900
3110,3024,3866
3330,2972,3698
2854,3973,3173
2484,4519,2997
3914,3000,3086
3121,3626,3253
3498,2850,3652
3366,3141,3493
3190,3391,3419
3237,3181,3582
3544,2980,3476
2932,2474,4594
3706,3565,2729
2910,3138,3952
3959,2231,3810
3686,3208,3106
3946,2842,3212
3243,3311,3446
2686,3964,3350
3435,3296,3269
3015,3616,3369
2673,3094,4233
2822,3818,3360
3379,2961,3660
3292,3775,2933
3408,3192,3400
4118,2380,3502
5298,2022,2680
2960,3862,3178
3927,3150,2923
4327,2945,2728
2824,3162,4014
3350,2988,3662
3045,3430,3525
3598,2839,3563
2620,3734,3646
3489,3334,3177
3324,3054,3622
3470,3154,3376
3434,2856,3710
3430,3402,3168
3405,3051,3544
3243,3411,3346
3910,2996,3094
2640,3194,4166
