topo1,topo2,topo3
1760,2076,6164
2820,3260,3920
5680,2788,1532
1580,3600,4820
1844,6124,2032
2826,2232,4942
1960,2990,5050
400,0,9600
4000,1540,4460
3280,2730,3990
960,2560,6480
1260,1530,7210
3408,2748,3844
3422,3202,3376
3140,3420,3440
5839,1395,2766
2796,3436,3768
1650,3830,4520
2960,5640,1400
0,0,10000
4130,1270,4600
3200,2968,3832
5230,2080,2690
4396,1256,4348
1716,2188,6096
1986,4890,3124
5040,240,4720
2332,3406,4262
3794,2194,4012
3600,1400,5000
1870,2900,5230
3100,2940,3960
3060,3990,2950
3888,3488,2624
2546,2652,4802
3996,2072,3932
1922,4476,3602
2448,6112,1440
4640,2300,3060
3540,3970,2490
3015,924,6061
1560,1400,7040
2786,4842,2372
3480,760,5760
2303,4010,3687
1370,3770,4860
814,5166,4020
3820,2930,3250
1590,4710,3700
2968,1858,5174
2748,1892,5360
2336,2568,5096
2172,1956,5872
2390,2142,5468
840,910,8250
6164,1424,2412
1300,2440,6260
6130,1360,2510
3442,3502,3056
1996,2016,5988
2660,2054,5286
4290,4140,1570
2920,3120,3960
270,3630,6100
1976,2216,5808
3066,2812,4122
3266,4106,2628
3625,2826,3549
1700,4300,4000
2820,2790,4390
3152,2652,4196
2704,2104,5192
2422,549,7029
1500,3200,5300
3040,3028,3932
2470,4470,3060
2252,4370,3378
3820,2290,3890
1772,2692,5536
1546,972,7482
4000,820,5180
1064,5022,3914
1100,5200,3700
1350,2005,6645
1980,1830,6190
554,1224,8222
1989,2429,5582
740,2740,6520
2244,3892,3864
1104,1398,7498
1315,4360,4325
2012,2576,5412
4026,2642,3332
6334,2316,1350
2714,2810,4476
1960,1890,6150
1100,500,8400
2440,4152,3408
5132,2192,2676
2304,1104,6592
2558,3348,4094
2900,3050,4050
2020,1620,6360
4340,1840,3820
5840,2480,1680
3700,1375,4925
1680,2928,5392
1580,5102,3318
1900,1100,7000
2320,2460,5220
2712,4226,3062
1810,4350,3840
3050,3350,3600
1870,4990,3140
6290,1420,2290
1220,2120,6660
2050,4770,3180
4768,3952,1280
4000,3620,2380
1200,5400,3400
2450,2412,5138
2618,2734,4648
4160,1740,4100
2480,4840,2680
1130,2200,6670
3334,4572,2094
2075,3675,4250
2632,2812,4556
1500,2075,6425
1100,4750,4150
3894,2249,3857
1110,810,8080
1640,2640,5720
3230,1160,5610
2216,3488,4296
2000,3000,5000
4938,1370,3692
2700,4340,2960
2408,3098,4494
2238,2164,5598
2826,3672,3502
320,1340,8340
3260,2700,4040
1500,2300,6200
6500,1148,2352
3600,1700,4700
3790,1180,5030
3450,1040,5510
2170,6430,1400
4556,1938,3506
2950,2480,4570
4310,2970,2720
4384,2156,3460
920,3480,5600
1687,5012,3301
2780,4295,2925
3528,2886,3586
5376,936,3688
4472,3152,2376
5860,2280,1860
5605,1060,3335
3829,2940,3231
1720,1500,6780
2358,4014,3628
3428,2724,3848
2230,1320,6450
4010,3108,2882
760,3900,5340
5480,2238,2282
2000,5300,2700
2376,3196,4428
2678,2670,4652
5330,1120,3550
1089,6252,2659
240,2120,7640
2648,2136,5216
4300,1500,4200
3150,1700,5150
3412,3492,3096
1516,1760,6724
3800,3600,2600
2990,2556,4454
2600,3920,3480
4860,1980,3160
0,3000,7000
2902,1737,5361
5420,2760,1820
4802,2100,3098
2280,2550,5170
3610,2550,3840
840,2340,6820
2556,2796,4648
1050,840,8110
950,2650,6400
3150,1420,5430
2560,640,6800
3400,2800,3800
3160,2115,4725
2958,588,6454
6160,800,3040
2370,2820,4810
3004,2216,4780
2380,2220,5400
1145,4000,4855
2544,2802,4654
3900,3150,2950
6660,1260,2080
2615,2520,4865
3976,4188,1836
3000,1280,5720
1080,1600,7320
5932,1384,2684
1806,2086,6108
1850,3110,5040
3160,3768,3072
2388,1518,6094
5010,1830,3160
2540,1810,5650
6830,1700,1470
5100,1200,3700
1768,5568,2664
4144,2468,3388
4186,2168,3646
2000,4320,3680
2170,2730,5100
1438,3708,4854
3146,3516,3338
2150,5250,2600
5130,380,4490
1720,2580,5700
2500,900,6600
7726,1056,1218
3536,3136,3328
4669,2079,3252
5088,2182,2730
1942,5172,2886
3440,3330,3230
2160,6240,1600
1830,3970,4200
3440,2840,3720
1840,4960,3200
1046,1536,7418
2584,2504,4912
2750,5820,1430
0,0,10000
5060,1640,3300
2210,3280,4510
1840,960,7200
1720,2880,5400
2860,2800,4340
5170,900,3930
715,4465,4820
6500,1180,2320
50,5700,4250
1890,1362,6748
5240,1940,2820
2524,3210,4266
5920,380,3700
955,4145,4900
2930,4240,2830
1680,2600,5720
800,1600,7600
3410,4250,2340
1032,3232,5736
2140,4960,2900
3352,3164,3484
1944,3204,4852
1600,3400,5000
2874,2332,4794
3878,3040,3082
2160,1540,6300
2560,960,6480
3865,2485,3650
2400,3840,3760
3880,0,6120
2040,1600,6360
3810,1140,5050
1812,3162,5026
3536,4448,2016
3100,1950,4950
2960,4220,2820
2740,2348,4912
2200,4840,2960
2885,2080,5035
2232,2962,4806
1310,4950,3740
2410,2160,5430
3300,2530,4170
3000,3665,3335
2902,1362,5736
3464,4278,2258
390,1530,8080
1360,530,8110
620,1560,7820
3840,2276,3884
1190,4050,4760
680,1000,8320
1800,5900,2300
1950,3110,4940
3834,1866,4300
2355,2210,5435
2400,5040,2560
3776,2728,3496
4330,1570,4100
3260,2680,4060
0,1000,9000
360,720,8920
3800,1900,4300
2400,3640,3960
2872,1976,5152
3700,700,5600
3320,2520,4160
600,640,8760
4726,2084,3190
2228,5832,1940
3226,2906,3868
4850,2700,2450
3350,3100,3550
5160,2160,2680
2705,1645,5650
1980,1250,6770
3060,2740,4200
1370,5085,3545
2766,1948,5286
1550,602,7848
2520,4330,3150
1400,2800,5800
3360,3000,3640
280,3000,6720
2966,3104,3930
2270,4940,2790
4008,2072,3920
4280,2120,3600
2780,2054,5166
2874,3420,3706
2636,3056,4308
4330,1930,3740
1772,5432,2796
2724,4146,3130
2646,1826,5528
2730,1560,5710
4400,2000,3600
2915,2605,4480
1698,2484,5818
2300,2700,5000
410,4660,4930
3290,2040,4670
2532,2068,5400
400,450,9150
2780,3580,3640
840,2100,7060
3322,2196,4482
5040,2640,2320
3152,4096,2752
720,0,9280
6080,1880,2040
360,3360,6280
2075,4090,3835
2499,3792,3709
1976,2148,5876
2160,6300,1540
340,280,9380
1350,5140,3510
5240,3160,1600
2712,2260,5028
4850,1650,3500
5160,1120,3720
3330,2350,4320
4150,1870,3980
5300,1600,3100
4140,2448,3412
680,3410,5910
4750,3300,1950
3270,3030,3700
1368,2088,6544
3309,3618,3073
380,800,8820
1282,1488,7230
7020,300,2680
2508,2988,4504
2140,5040,2820
2246,4456,3298
2556,2826,4618
3190,3252,3558
1925,2025,6050
2018,3764,4218
5000,0,5000
2455,2075,5470
1464,2784,5752
1652,5856,2492
1170,4720,4110
3386,1942,4672
4300,2700,3000
2332,2102,5566
1280,2680,6040
5108,1168,3724
4208,2494,3298
714,1482,7804
2880,3560,3560
2040,3464,4496
1805,3485,4710
1656,896,7448
2474,3678,3848
6520,1320,2160
2560,2220,5220
2670,1294,6036
400,8880,720
4350,2100,3550
1800,2120,6080
1260,2900,5840
2853,1891,5256
2460,1580,5960
5000,3000,2000
5700,2100,2200
5300,2650,2050
1584,1871,6545
4394,3020,2586
2160,580,7260
2620,3720,3660
2230,4380,3390
1052,2512,6436
3220,1510,5270
3115,3451,3434
381,5308,4311
2399,3672,3929
3092,3564,3344
5390,1925,2685
3480,3980,2540
2604,2536,4860
2358,3070,4572
6064,2538,1398
4250,400,5350
1800,2130,6070
3680,2480,3840
2352,3676,3972
5200,0,4800
2160,2976,4864
3220,2800,3980
3984,3272,2744
2056,3768,4176
0,1800,8200
2942,2902,4156
430,5520,4050
3240,180,6580
4054,3066,2880
4480,3200,2320
3718,2698,3584
900,1020,8080
624,7052,2324
3040,3230,3730
120,4180,5700
4328,1486,4186
2205,1159,6636
1745,2865,5390
4110,3160,2730
3695,4460,1845
2984,2296,4720
2460,4920,2620
3040,2880,4080
3754,2122,4124
1210,2890,5900
1988,5568,2444
2808,2999,4193
1700,3300,5000
1690,1150,7160
3015,4600,2385
3000,2120,4880
2535,3609,3856
3570,2010,4420
3170,4340,2490
4700,2140,3160
2820,3240,3940
3240,1250,5510
3600,400,6000
2680,1200,6120
2580,4060,3360
2216,1736,6048
3000,3800,3200
1934,2536,5530
2606,3376,4018
3510,4004,2486
5690,1910,2400
2655,2865,4480
1220,6060,2720
3320,4640,2040
1662,1542,6796
2327,2560,5113
2190,3510,4300
1064,3368,5568
2500,2920,4580
2512,3048,4440
2300,4430,3270
420,7540,2040
3764,2980,3256
1414,2100,6486
1232,2976,5792
6300,900,2800
984,3512,5504
2176,816,7008
3080,2175,4745
3850,1680,4470
1172,893,7935
1630,1320,7050
2160,3780,4060
1340,6820,1840
1951,4685,3364
4928,2108,2964
6220,300,3480
2720,1680,5600
450,880,8670
2928,2628,4444
3810,1150,5040
1852,4020,4128
3050,2620,4330
1880,6400,1720
4264,1928,3808
4016,1246,4738
1680,4800,3520
2020,3540,4440
5748,1890,2362
2716,2068,5216
4360,2000,3640
1954,2932,5114
2865,3039,4096
1608,4362,4030
2158,2056,5786
2400,2675,4925
1612,6156,2232
1260,6530,2210
3120,2600,4280
2950,2440,4610
5466,2138,2396
2300,4700,3000
4740,1000,4260
0,0,10000
1280,3000,5720
1380,5820,2800
1283,2613,6104
4144,1584,4272
200,980,8820
3284,1536,5180
5208,738,4054
2020,5480,2500
954,2424,6622
3132,3036,3832
1760,5900,2340
960,1680,7360
2850,3080,4070
1838,3664,4498
4720,2080,3200
4740,2290,2970
100,0,9900
3000,4200,2800
2364,2144,5492
3450,3000,3550
1150,700,8150
2482,1652,5866
6900,1060,2040
2350,4070,3580
2600,2880,4520
7884,291,1825
3478,3054,3468
1024,1984,6992
3560,3140,3300
1338,2708,5954
2210,1890,5900
2972,2556,4472
2784,4064,3152
3620,2576,3804
1045,2295,6660
3548,2860,3592
4830,1690,3480
1100,6320,2580
3248,3472,3280
3180,4010,2810
2160,400,7440
4940,2420,2640
2350,1300,6350
7220,900,1880
4460,2860,2680
5034,1976,2990
2790,4490,2720
4300,3240,2460
2800,900,6300
3700,1740,4560
3080,3860,3060
7040,2080,880
2930,1170,5900
2366,3196,4438
4340,3680,1980
2034,3170,4796
3500,1320,5180
2194,2874,4932
2184,4124,3692
1800,1480,6720
3692,4396,1912
4740,2640,2620
2900,3500,3600
3900,3000,3100
1920,3320,4760
1270,2500,6230
1560,6240,2200
1850,4950,3200
4059,1968,3973
2637,2987,4376
5800,1600,2600
2660,4080,3260
2590,1150,6260
0,4500,5500
1867,5357,2776
5337,3466,1197
2767,3220,4013
3000,700,6300
1600,2400,6000
1300,1310,7390
8000,0,2000
2400,80,7520
2332,3532,4136
2060,3800,4140
4480,2340,3180
3256,1596,5148
2380,2756,4864
1200,4200,4600
4252,2572,3176
2628,2850,4522
2380,3080,4540
4240,1960,3800
2660,870,6470
3218,686,6096
2400,2120,5480
3306,1094,5600
2168,5028,2804
3800,1960,4240
522,522,8956
1880,2080,6040
2456,1908,5636
1558,1870,6572
4264,1692,4044
2816,1712,5472
2520,900,6580
3380,2124,4496
4360,3210,2430
1400,695,7905
2081,4471,3448
3960,1260,4780
4440,2720,2840
2928,4050,3022
1423,2053,6524
774,1494,7732
2580,1400,6020
1230,1890,6880
3116,2130,4754
3536,4652,1812
2004,3444,4552
3204,3228,3568
3434,3234,3332
3612,2772,3616
2256,3606,4138
2660,4020,3320
2940,2510,4550
1284,4672,4044
1600,2870,5530
1920,2680,5400
2910,2860,4230
1720,4640,3640
4368,2288,3344
4824,2902,2274
6400,1600,2000
3950,2950,3100
1224,1726,7050
3368,2568,4064
2399,2689,4912
3220,4780,2000
4461,2482,3057
1640,5940,2420
4246,1706,4048
800,2500,6700
4210,3346,2444
4320,2980,2700
2700,700,6600
600,2500,6900
1240,4680,4080
1404,6410,2186
280,6850,2870
3280,1600,5120
1610,840,7550
3120,5360,1520
3092,4262,2646
2016,2676,5308
5156,1847,2997
3720,1910,4370
300,250,9450
3811,3903,2286
1724,1388,6888
2660,1610,5730
2182,4336,3482
3240,1520,5240
2100,3700,4200
4860,2620,2520
4469,1359,4172
2625,2265,5110
3600,3010,3390
2620,1960,5420
4634,3723,1643
2116,2364,5520
1304,3228,5468
1888,3976,4136
2637,2731,4632
2010,2130,5860
3360,1860,4780
5535,890,3575
2804,3364,3832
2260,1660,6080
5826,2090,2084
1665,3960,4375
1552,5622,2826
1630,2728,5642
1173,902,7925
5354,3144,1502
4516,1972,3512
3120,2750,4130
2279,4794,2927
2878,1538,5584
420,1980,7600
1800,2980,5220
2670,4180,3150
2078,1598,6324
6730,1470,1800
6870,1650,1480
4720,1880,3400
5070,1960,2970
3012,2876,4112
2380,1540,6080
3936,2612,3452
4610,2809,2581
3000,1750,5250
6120,1300,2580
1820,6390,1790
8000,500,1500
960,3250,5790
3224,2828,3948
1790,5080,3130
2566,3558,3876
4808,2608,2584
1980,2830,5190
2654,2478,4868
2388,2728,4884
2832,1392,5776
4020,2892,3088
2620,2930,4450
3636,2374,3990
5222,3406,1372
2500,1140,6360
2650,2110,5240
3292,782,5926
3550,2550,3900
1990,3050,4960
2845,5101,2054
4380,1980,3640
1406,5344,3250
1400,1300,7300
360,2440,7200
4440,3650,1910
3456,1256,5288
1784,2024,6192
3899,2227,3874
3100,4260,2640
0,7000,3000
1640,4160,4200
3960,2440,3600
2519,4702,2779
2300,2500,5200
4426,1346,4228
4636,2196,3168
4400,3436,2164
1094,586,8320
1020,2910,6070
3050,3300,3650
4800,3000,2200
4680,1240,4080
4190,3750,2060
5240,3820,940
3680,2480,3840
2156,4176,3668
2292,2272,5436
4668,2124,3208
3039,4053,2908
3964,2702,3334
2680,2640,4680
5510,710,3780
4084,2084,3832
1626,3816,4558
2309,4812,2879
720,1640,7640
1400,7680,920
1611,1309,7080
2000,2400,5600
3180,2770,4050
1950,3014,5036
4160,2930,2910
2560,2090,5350
5920,2880,1200
370,1480,8150
1400,4904,3696
5684,892,3424
3190,2805,4005
3540,1540,4920
3992,3092,2916
1050,1200,7750
3208,1940,4852
855,855,8290
4196,2532,3272
3520,2840,3640
560,1320,8120
1006,1126,7868
1664,6016,2320
2716,3636,3648
2760,4600,2640
2132,1762,6106
3775,465,5760
2824,3832,3344
5320,1080,3600
3418,1006,5576
3930,2830,3240
2127,5438,2435
3948,3090,2962
3320,1080,5600
3000,990,6010
3300,1740,4960
2800,6048,1152
2074,2511,5415
1400,1740,6860
4560,2320,3120
2900,2510,4590
3600,3440,2960
890,790,8320
3428,2324,4248
2843,2903,4254
2626,2026,5348
2360,4920,2720
2240,1600,6160
1200,2280,6520
4440,2800,2760
0,600,9400
2298,3734,3968
3780,2780,3440
2550,3150,4300
3215,3500,3285
5955,2245,1800
2590,2970,4440
1500,6780,1720
1840,840,7320
1912,3412,4676
2650,3380,3970
1530,2820,5650
2480,2060,5460
2576,2690,4734
2808,4428,2764
2600,2760,4640
2620,4060,3320
3000,4200,2800
1350,870,7780
4976,1623,3401
5970,270,3760
4824,2998,2178
1478,529,7993
985,3765,5250
4940,2485,2575
3594,1804,4602
2240,2180,5580
2464,5512,2024
7740,1810,450
3032,1860,5108
1440,2220,6340
1896,3188,4916
3370,2150,4480
3950,3300,2750
1032,4872,4096
7192,1984,824
1970,3710,4320
1640,2760,5600
2080,4740,3180
2702,1864,5434
3499,2911,3590
4622,2412,2966
4760,980,4260
6163,2575,1262
2648,4656,2696
1130,8640,230
3535,2225,4240
3060,2586,4354
4140,700,5160
2684,2717,4599
1440,360,8200
7116,1312,1572
2700,6300,1000
2344,2804,4852
4398,3554,2048
3352,2870,3778
2340,2160,5500
3840,2760,3400
1920,2400,5680
4430,1780,3790
2854,3538,3608
1886,2922,5192
2160,2320,5520
2965,2070,4965
237,4977,4786
2652,4492,2856
1992,4342,3666
810,8290,900
2140,2150,5710
2664,2920,4416
2910,3785,3305
1060,3500,5440
2016,2656,5328
2280,3600,4120
2050,4120,3830
1628,2668,5704
5440,1240,3320
2385,3510,4105
900,2100,7000
3126,2810,4064
2875,3675,3450
1984,3624,4392
2040,4360,3600
420,1560,8020
3760,3020,3220
4232,3222,2546
765,1785,7450
2064,4760,3176
2610,4474,2916
6825,2270,905
3447,1879,4674
2961,3433,3606
1974,2282,5744
4864,2920,2216
3108,1748,5144
2952,3792,3256
2304,3024,4672
3550,3270,3180
600,3600,5800
2612,3052,4336
2708,1764,5528
2620,3840,3540
2598,2618,4784
2325,475,7200
3260,3280,3460
3834,3264,2902
0,0,10000
4974,2572,2454
3160,2760,4080
2450,2014,5536
5600,700,3700
4920,2480,2600
1692,5752,2556
2600,2800,4600
3302,3422,3276
5520,940,3540
3964,2318,3718
4470,2310,3220
4000,2360,3640
1856,1976,6168
2640,4128,3232
2820,4060,3120
2650,4394,2956
2470,2330,5200
1256,1136,7608
4610,3250,2140
2108,3910,3982
2672,2046,5282
6426,1884,1690
1230,7180,1590
5088,2292,2620
7010,1630,1360
2678,3539,3783
2208,2132,5660
3752,2792,3456
1120,4600,4280
4600,1480,3920
610,1490,7900
4800,3960,1240
2468,2708,4824
3176,1000,5824
1301,5549,3150
2364,2964,4672
2130,5124,2746
3280,3840,2880
1610,4090,4300
860,1620,7520
900,3780,5320
2628,2854,4518
1920,1660,6420
2268,1848,5884
1266,3520,5214
2000,0,8000
640,4360,5000
4000,1150,4850
3520,3180,3300
2405,2355,5240
2500,5880,1620
2960,4020,3020
3890,1630,4480
3196,2792,4012
4128,3402,2470
2898,3256,3846
5176,3444,1380
4416,2964,2620
2528,2928,4544
2050,5010,2940
1456,6648,1896
3120,320,6560
1912,4282,3806
4344,1490,4166
5388,3484,1128
3422,3842,2736
8000,200,1800
6120,1360,2520
2424,3482,4094
1818,5504,2678
3560,2230,4210
1100,1050,7850
6050,1940,2010
2604,3332,4064
4414,1198,4388
5832,1100,3068
4040,1540,4420
2522,3088,4390
4560,2640,2800
2358,2508,5134
3600,2250,4150
2230,2840,4930
1590,5480,2930
2612,4368,3020
3660,2928,3412
1260,3620,5120
1000,580,8420
7800,0,2200
730,1970,7300
3352,4104,2544
1120,3770,5110
2736,3776,3488
2916,2118,4966
6576,1272,2152
5312,2608,2080
1892,2204,5904
3570,1900,4530
1094,1402,7504
5096,2436,2468
3030,2800,4170
1800,4600,3600
3722,3528,2750
3400,1800,4800
3350,3430,3220
5428,1548,3024
2840,3160,4000
2070,4230,3700
3620,2280,4100
2180,3640,4180
3488,3184,3328
1840,3570,4590
3340,2180,4480
2880,3210,3910
920,6070,3010
2040,2640,5320
3280,2500,4220
1600,6500,1900
4644,3446,1910
1350,570,8080
2020,3980,4000
2160,4240,3600
0,6000,4000
3520,960,5520
2350,2600,5050
1810,2090,6100
1422,3742,4836
2408,2208,5384
440,1100,8460
2722,3336,3942
1832,1512,6656
2070,3060,4870
1900,1200,6900
2880,4920,2200
3894,2372,3734
2870,3250,3880
3232,2172,4596
3936,2086,3978
2400,2000,5600
5080,1580,3340
1956,1275,6769
1730,1670,6600
2726,2924,4350
1776,5488,2736
1550,2450,6000
2954,3034,4012
2448,2948,4604
3628,2508,3864
2270,4000,3730
2875,3175,3950
2442,3396,4162
2475,3445,4080
3130,5340,1530
2820,2820,4360
140,1200,8660
1716,1800,6484
2675,1995,5330
3403,1197,5400
5000,880,4120
1884,2088,6028
1420,2880,5700
648,1824,7528
4450,3900,1650
1560,3930,4510
2552,4050,3398
4200,1800,4000
1590,2510,5900
3582,2202,4216
5324,2018,2658
2515,2864,4621
5468,2338,2194
3222,1004,5774
4500,500,5000
440,160,9400
3024,3504,3472
2072,2732,5196
3890,4050,2060
1592,3972,4436
1194,4842,3964
3246,576,6178
1340,5990,2670
1716,6744,1540
2388,3374,4238
4501,2161,3338
3590,2800,3610
5000,5000,0
4090,3180,2730
1820,6480,1700
2799,4689,2512
3826,2154,4020
2673,4354,2973
3620,4160,2220
1340,5380,3280
3030,4310,2660
2304,2964,4732
3812,2476,3712
7570,1540,890
710,2710,6580
4300,1720,3980
4032,272,5696
320,4320,5360
3460,2178,4362
2100,2560,5340
1920,2580,5500
2526,1774,5700
2244,3977,3779
2700,900,6400
3070,2550,4380
1250,2900,5850
5880,1080,3040
3200,1480,5320
2800,2200,5000
5051,1106,3843
5845,1345,2810
1250,1350,7400
2524,3618,3858
3101,3137,3762
3450,5520,1030
2240,840,6920
1450,2250,6300
2632,3208,4160
2023,3429,4548
3540,1400,5060
2834,3018,4148
2588,2156,5256
2206,2516,5278
2600,2580,4820
3188,1576,5236
800,5640,3560
1690,1234,7076
5304,2918,1778
5242,3360,1398
600,5400,4000
1810,1000,7190
1566,2920,5514
452,3232,6316
1800,3200,5000
3164,2020,4816
2576,2592,4832
2850,730,6420
3686,2816,3498
1560,280,8160
3760,2430,3810
2056,1236,6708
3100,2684,4216
4030,2400,3570
2050,2800,5150
1280,2300,6420
3840,1200,4960
2345,3635,4020
5838,1048,3114
2832,2614,4554
2506,2894,4600
3110,4826,2064
630,2430,6940
3920,4080,2000
3766,1826,4408
3800,2640,3560
3840,1822,4338
4400,1300,4300
2780,2430,4790
3888,2308,3804
4770,2660,2570
3060,4500,2440
2479,1291,6230
5418,1738,2844
1920,4080,4000
1000,0,9000
6194,1822,1984
1410,440,8150
2300,3760,3940
2000,3100,4900
3300,1420,5280
2525,3450,4025
2544,3123,4333
4428,2378,3194
2936,2696,4368
4743,1942,3315
4802,882,4316
1312,1252,7436
1388,3164,5448
4540,840,4620
2190,5010,2800
1844,1404,6752
4580,3030,2390
656,2556,6788
2108,2856,5036
2480,760,6760
4916,2876,2208
6600,2280,1120
1050,1420,7530
2200,2900,4900
2340,3765,3895
1210,2700,6090
1900,240,7860
2050,4200,3750
3150,3922,2928
3108,1932,4960
2560,2780,4660
2960,3900,3140
1256,3760,4984
1740,4850,3410
2712,2912,4376
4340,2640,3020
1595,6130,2275
600,4980,4420
1986,6226,1788
2980,3165,3855
1490,2040,6470
3160,2480,4360
3240,920,5840
3430,1270,5300
3370,2430,4200
648,2244,7108
2840,3560,3600
1000,800,8200
3262,2516,4222
3440,3670,2890
810,4860,4330
4950,1450,3600
3246,3528,3226
1800,5900,2300
3112,2060,4828
3222,1324,5454
2071,2452,5477
1680,5420,2900
6410,1900,1690
1020,4100,4880
2450,4360,3190
970,540,8490
4366,2588,3046
1828,1868,6304
1884,4892,3224
3780,2760,3460
4130,2390,3480
3592,3052,3356
1720,1260,7020
4600,1600,3800
2130,2805,5065
1820,2416,5764
3166,2576,4258
5344,879,3777
1950,5930,2120
3258,3838,2904
3460,2180,4360
2710,2320,4970
960,320,8720
1400,1090,7510
3712,2304,3984
3610,3880,2510
2146,2380,5474
2908,4014,3078
4192,2596,3212
3400,300,6300
4920,2220,2860
3832,1836,4332
2820,2500,4680
1930,2290,5780
1330,1600,7070
2395,4970,2635
2232,4456,3312
2656,1228,6116
3300,1900,4800
2080,2258,5662
3490,2450,4060
1842,1702,6456
3736,2776,3488
2464,2368,5168
3648,1312,5040
4300,2734,2966
3574,1824,4602
1830,1410,6760
2804,2476,4720
2054,2683,5263
2366,2868,4766
2812,4036,3152
7520,660,1820
1370,820,7810
420,3240,6340
8786,572,642
8000,2000,0
2850,4850,2300
3724,3870,2406
1672,5216,3112
4282,3640,2078
1512,3102,5386
3176,3918,2906
450,6150,3400
3768,3278,2954
4000,2640,3360
2440,4940,2620
950,5450,3600
2842,1874,5284
4320,788,4892
1980,5280,2740
5666,2484,1850
768,1728,7504
1860,3900,4240
1232,6032,2736
1388,1368,7244
3900,2154,3946
3736,1976,4288
2340,1380,6280
3630,2780,3590
3880,5080,1040
2324,5414,2262
1740,6260,2000
3150,4480,2370
5040,2530,2430
3400,3360,3240
2370,3790,3840
1800,2200,6000
5580,1720,2700
1440,600,7960
1533,1533,6934
1560,2800,5640
1384,2344,6272
2040,4680,3280
2420,4940,2640
3210,2775,4015
180,810,9010
3458,2468,4074
480,340,9180
4322,2912,2766
1040,6000,2960
2860,3650,3490
4440,2244,3316
2418,1948,5634
3622,3198,3180
4791,2098,3111
1680,2940,5380
2250,3250,4500
240,720,9040
4190,2720,3090
2300,2250,5450
3521,3609,2870
3440,4100,2460
5500,2540,1960
4380,2140,3480
1340,4980,3680
1090,810,8100
960,900,8140
4954,1763,3283
2484,644,6872
3418,3294,3288
1506,1367,7127
1542,1332,7126
1982,6030,1988
1000,0,9000
3832,1724,4444
3212,2696,4092
516,916,8568
4428,2976,2596
3380,2480,4140
2370,2280,5350
1862,2084,6054
1388,1708,6904
2602,2922,4476
560,4800,4640
2970,810,6220
2972,1838,5190
2460,3060,4480
1740,2480,5780
2844,3544,3612
1896,2736,5368
1340,1680,6980
3288,2418,4294
3680,4060,2260
3172,1772,5056
2224,5152,2624
3140,2500,4360
2100,4200,3700
1010,910,8080
3840,2040,4120
2130,670,7200
5620,1780,2600
1724,1878,6398
0,0,10000
3310,2770,3920
3375,1535,5090
7240,1130,1630
2440,1540,6020
2840,2840,4320
1842,1786,6372
3060,3620,3320
4316,2534,3150
1104,5232,3664
1032,2619,6349
1890,4980,3130
2691,3498,3811
1840,1620,6540
2742,3330,3928
5640,1290,3070
1910,3700,4390
1540,1450,7010
2052,4242,3706
1060,3240,5700
2468,2228,5304
4430,3300,2270
2500,4140,3360
1140,5400,3460
1634,2214,6152
1610,550,7840
1816,1622,6562
992,3612,5396
2880,2804,4316
3510,4370,2120
2715,3225,4060
2928,1552,5520
4650,1050,4300
2220,3680,4100
1730,3630,4640
3272,3001,3727
4966,2136,2898
1800,2800,5400
2394,3674,3932
3808,3016,3176
6000,1200,2800
4268,2950,2782
2140,2804,5056
3936,2688,3376
4938,2162,2900
4380,3210,2410
1130,3370,5500
2848,3208,3944
3280,3662,3058
4890,2140,2970
3920,1800,4280
2790,3190,4020
2160,2640,5200
1828,846,7326
2550,3050,4400
660,2530,6810
1360,5600,3040
1762,3953,4285
0,4000,6000
1648,5644,2708
3620,2480,3900
2780,2180,5040
3824,2094,4082
0,0,10000
2719,2540,4741
3936,3046,3018
3590,2010,4400
2527,3579,3894
180,440,9380
2268,4436,3296
2216,3196,4588
4580,3020,2400
2672,1068,6260
680,7660,1660
640,1240,8120
2798,2998,4204
2790,5800,1410
400,7520,2080
600,6510,2890
3456,1376,5168
3516,4418,2066
6140,1640,2220
1695,4600,3705
2814,3298,3888
2700,3340,3960
1740,4340,3920
2744,3272,3984
4400,2840,2760
1050,6556,2394
886,2366,6748
2780,4100,3120
3068,3250,3682
1510,6410,2080
4900,1920,3180
1308,3884,4808
2550,3200,4250
3352,2676,3972
964,1638,7398
3212,2886,3902
60,2580,7360
3898,3738,2364
2328,3028,4644
2712,5120,2168
1700,1150,7150
3800,2470,3730
2690,3780,3530
400,4230,5370
4980,820,4200
1480,3488,5032
630,1420,7950
270,920,8810
2952,3768,3280
2225,2425,5350
2100,2460,5440
1440,2720,5840
6900,490,2610
10000,0,0
2758,3124,4118
1240,1760,7000
5258,2826,1916
2440,1910,5650
2200,3792,4008
0,0,10000
3430,2220,4350
1300,5400,3300
4070,2020,3910
3680,3190,3130
2808,3266,3926
4970,2570,2460
3830,3796,2374
2040,2300,5660
2230,3300,4470
1800,600,7600
3360,1560,5080
2760,1240,6000
1950,5160,2890
3276,2032,4692
3800,1970,4230
2160,4980,2860
1770,2700,5530
2590,2160,5250
1890,2074,6036
6486,1292,2222
6280,2300,1420
1160,2350,6490
4142,2370,3488
3960,2016,4024
1792,1682,6526
2111,3743,4146
3104,3356,3540
3120,3340,3540
1200,5360,3440
2424,2180,5396
2658,3994,3348
0,5000,5000
3668,3309,3023
1260,3880,4860
1352,5872,2776
2856,4986,2158
