topo1,topo2,topo3
3397,3369,3234
3060,3410,3530
3336,2842,3822
3806,3756,2438
3474,3610,2916
2666,4126,3208
3236,3393,3371
3231,2669,4100
3024,3021,3955
3050,2708,4242
2716,4393,2891
1984,3352,4664
3433,3312,3255
3170,2794,4036
2503,4220,3277
3490,3132,3378
3432,2614,3954
3608,3031,3361
3335,3295,3370
3938,2534,3528
3695,3103,3202
2582,4280,3138
4331,3015,2654
1987,3231,4782
3340,2696,3964
3030,3562,3408
3392,3574,3034
3191,3287,3522
2876,4063,3061
2887,3204,3909
3843,2865,3292
4241,2759,3000
2810,3275,3915
2905,3572,3523
2531,3358,4111
3220,3708,3072
3080,2848,4072
2901,2923,4176
3320,3188,3492
4418,3349,2233
3059,3645,3296
3006,4056,2938
3055,3110,3835
2312,3262,4426
3075,2631,4294
3150,4316,2534
3292,3103,3605
3902,3666,2432
2283,4435,3282
3302,3157,3541
2892,3424,3684
3338,3624,3038
3747,2995,3258
3186,2148,4666
3788,2909,3303
2959,2834,4207
2881,2634,4485
4344,2810,2846
3520,3228,3252
3326,3436,3238
1553,4306,4141
3259,3295,3446
2758,3796,3446
2939,2933,4128
2800,4081,3119
2956,3762,3282
3087,2986,3927
3406,2666,3928
3050,2741,4209
3171,3107,3722
2800,4174,3026
3245,3596,3159
3113,3195,3692
3534,2646,3820
3104,3854,3042
3624,3782,2594
3311,3321,3368
3074,3584,3342
3152,3122,3726
4630,2384,2986
3166,3690,3144
3205,3837,2958
2608,2884,4508
2977,3354,3669
3235,3712,3053
3228,3297,3475
3024,3424,3552
3554,3119,3327
3123,3488,3389
3430,3170,3400
3257,2893,3850
3958,2978,3064
3438,3665,2897
3106,2356,4538
3229,4120,2651
2772,3976,3252
3629,3284,3087
3254,2652,4094
3251,3160,3589
2828,2568,4604
4740,2690,2570
4969,2329,2702
3121,3978,2901
2761,5043,2196
2744,3435,3821
2896,2738,4366
3240,3550,3210
2671,4668,2661
2933,2443,4624
3733,2804,3463
3592,3310,3098
3845,3143,3012
3097,3704,3199
3634,3132,3234
3414,2996,3590
2674,3350,3976
3795,2981,3224
2650,4261,3089
2922,3800,3278
2996,4105,2899
2812,3081,4107
3221,2933,3846
3686,3636,2678
3570,3637,2793
3490,3119,3391
2852,3369,3779
4469,2708,2823
3496,2820,3684
3264,3280,3456
4030,3202,2768
3741,2998,3261
3204,2496,4300
2910,3176,3914
3289,3079,3632
3075,3927,2998
3032,3011,3957
3346,3781,2873
3465,2931,3604
2803,3399,3798
3935,2730,3335
3601,3034,3365
3211,3350,3439
3192,3461,3347
3184,3402,3414
2632,3416,3952
4431,2436,3133
3503,2872,3625
3215,2985,3800
3512,3290,3198
3587,3261,3152
2236,5399,2365
3813,2864,3323
3378,2920,3702
3346,2990,3664
3453,3825,2722
3693,3257,3050
2534,3220,4246
3549,3152,3299
3780,2976,3244
3598,3210,3192
4387,2756,2857
3564,2302,4134
3732,3095,3173
3761,3000,3239
3930,3505,2565
3398,3294,3308
4246,3210,2544
3058,3847,3095
3673,4139,2188
3196,3396,3408
2944,3842,3214
3500,2792,3708
3013,3423,3564
3457,2590,3953
2940,3032,4028
2891,3089,4020
3325,3265,3410
3438,2961,3601
2646,3592,3762
3711,3030,3259
3158,3113,3729
3176,3692,3132
4194,2942,2864
3352,3390,3258
3098,3540,3362
3254,3452,3294
3393,3005,3602
3582,2886,3532
3528,2291,4181
4112,3024,2864
3101,3568,3331
3489,2213,4298
3507,3190,3303
3329,2719,3952
2996,3418,3586
4083,3120,2797
3749,3160,3091
3874,3230,2896
4114,2088,3798
4431,2878,2691
2614,2930,4456
2479,4205,3316
3258,3572,3170
3714,3382,2904
3840,2649,3511
3304,3718,2978
3224,3228,3548
3130,3103,3767
3417,2963,3620
2946,2128,4926
2900,3656,3444
3261,3196,3543
3034,3254,3712
3230,3025,3745
2481,3109,4410
2812,3083,4105
3018,3328,3654
3301,3329,3370
2337,2905,4758
2998,3027,3975
2925,2496,4579
4122,2698,3180
4073,2451,3476
3592,2943,3465
3757,3365,2878
3590,3515,2895
3519,2839,3642
3113,2592,4295
2779,3858,3363
2966,3447,3587
3176,3466,3358
3901,3298,2801
3024,3990,2986
3252,3600,3148
2720,3208,4072
2963,2915,4122
3086,3130,3784
3249,3176,3575
3224,3459,3317
2690,3335,3975
2783,3658,3559
2903,3941,3156
3250,3246,3504
2865,4234,2901
3656,2996,3348
3230,3522,3248
2806,3568,3626
3185,2879,3936
2537,4352,3111
3522,3412,3066
3144,3334,3522
3067,3084,3849
2648,3576,3776
2712,2814,4474
3349,3572,3079
2561,2998,4441
3434,3340,3226
3375,3328,3297
4776,3298,1926
2974,3626,3400
2874,3609,3517
2325,3372,4303
3820,3104,3076
2750,2656,4594
4457,2894,2649
2916,4000,3084
2681,2949,4370
3542,3036,3422
3837,2799,3364
3339,3492,3169
3295,2170,4535
3427,3471,3102
2522,4352,3126
3184,3575,3241
3236,3307,3457
3045,2734,4221
3397,3649,2954
3585,3544,2871
3408,3642,2950
3424,3608,2968
3206,4010,2784
3120,3068,3812
3639,2684,3677
3122,3794,3084
4330,2568,3102
3490,3463,3047
3667,3320,3013
3882,3151,2967
2890,3144,3966
3003,5004,1993
2735,4628,2637
3950,2862,3188
2151,5567,2282
4334,2979,2687
3716,3041,3243
3212,3554,3234
4082,2789,3129
3202,3219,3579
3718,3377,2905
2683,4023,3294
3226,3750,3024
4386,2306,3308
3176,3345,3479
3669,2756,3575
3290,3358,3352
3916,2695,3389
3576,3687,2737
3348,3191,3461
3010,2218,4772
3008,3324,3668
3954,3261,2785
2884,4013,3103
3837,3213,2950
3222,3168,3610
3042,3893,3065
3098,3533,3369
3516,3862,2622
3109,2730,4161
2924,2962,4114
3088,3419,3493
3070,3804,3126
4006,2552,3442
3568,3627,2805
3382,2699,3919
3659,2983,3358
3144,3459,3397
3433,3226,3341
2522,2984,4494
2981,3399,3620
3388,3154,3458
2739,3357,3904
2228,2697,5075
4915,2468,2617
3419,3152,3429
3648,3018,3334
3418,3254,3328
2930,3965,3105
2711,4700,2589
4538,2948,2514
3277,3624,3099
2876,3539,3585
3311,3102,3587
4274,2932,2794
3092,3745,3163
3742,2176,4082
2629,3874,3497
3158,4013,2829
2878,2998,4124
2341,5108,2551
3057,2571,4372
3254,3438,3308
3121,3081,3798
3560,3613,2827
2957,3420,3623
3065,2746,4189
2410,3160,4430
4198,2642,3160
2942,4067,2991
4020,2728,3252
2910,3216,3874
3044,4031,2925
3447,3160,3393
4191,2883,2926
2934,3668,3398
3023,3168,3809
3640,3208,3152
4291,2668,3041
3855,2913,3232
3020,2716,4264
3395,3215,3390
2468,2613,4919
4930,1808,3262
3326,3375,3299
2990,3487,3523
3702,3144,3154
3800,2074,4126
3118,3443,3439
2538,1572,5890
3293,3553,3154
3285,3037,3678
2970,4015,3015
3605,3207,3188
2128,2484,5388
3580,3160,3260
3916,2660,3424
3377,2374,4249
3399,4203,2398
3095,3867,3038
2427,3896,3677
3388,3292,3320
3248,2608,4144
4079,3419,2502
2901,3145,3954
3313,3064,3623
3050,2590,4360
3027,3498,3475
4228,3751,2021
3411,3243,3346
3575,3174,3251
3925,3065,3010
3440,2524,4036
3811,3313,2876
2828,2870,4302
3386,3154,3460
3497,2957,3546
1610,2628,5762
3175,3873,2952
3218,3541,3241
3424,4314,2262
3658,3347,2995
3933,3054,3013
3631,3288,3081
3630,3133,3237
3339,3195,3466
2468,3446,4086
3382,2304,4314
4502,2194,3304
3483,3602,2915
3952,2886,3162
3110,3163,3727
3500,3256,3244
2824,3541,3635
2878,3428,3694
2961,3620,3419
2265,3833,3902
3312,2977,3711
3067,3171,3762
2359,2936,4705
3369,3955,2676
3065,3462,3473
3515,3303,3182
3423,3183,3394
2508,2702,4790
3203,3541,3256
3045,3789,3166
2944,4320,2736
4200,3352,2448
3044,3204,3752
3286,3748,2966
3967,3006,3027
3205,3428,3367
3327,2903,3770
4044,2798,3158
3196,4022,2782
3849,2949,3202
2894,3460,3646
3372,2924,3704
3338,3225,3437
3970,3034,2996
3422,2478,4100
3353,3497,3150
3961,3123,2916
4456,2944,2600
4292,2864,2844
3070,3014,3916
4680,2670,2650
3530,3034,3436
3469,3128,3403
2719,3525,3756
2637,2645,4718
3165,3587,3248
3132,2512,4356
3675,3412,2913
2560,3215,4225
3263,3036,3701
3067,2571,4362
3752,2564,3684
3255,3667,3078
2522,3514,3964
3439,3661,2900
2497,4027,3476
3484,2994,3522
3144,2731,4125
3113,3242,3645
1977,2459,5564
3558,2732,3710
3263,3820,2917
3283,3231,3486
3246,2800,3954
3139,3424,3437
3828,3161,3011
3840,3365,2795
2769,2629,4602
2760,3734,3506
3123,3341,3536
3441,3460,3099
3450,3768,2782
2909,3204,3887
3245,4627,2128
3763,2912,3325
3696,3046,3258
3250,3157,3593
4500,2693,2807
2795,4236,2969
3094,2931,3975
3090,3270,3640
1960,1884,6156
3667,3125,3208
4018,3352,2630
4325,3014,2661
3256,3293,3451
3300,3215,3485
2986,3804,3210
3169,3312,3519
3661,2859,3480
2989,3512,3499
3390,3290,3320
3452,3420,3128
2719,4562,2719
2652,4436,2912
3160,3542,3298
3322,1654,5024
2863,2828,4309
3442,3356,3202
3806,3058,3136
3621,3352,3027
4358,2786,2856
3146,3456,3398
3384,2698,3918
1784,3389,4827
4354,2690,2956
2599,4234,3167
2772,4646,2582
3552,4098,2350
3432,2959,3609
2711,3854,3435
2979,3648,3373
2255,3050,4695
3214,3716,3070
2699,2477,4824
3400,3182,3418
2488,5309,2203
3456,3558,2986
3835,3272,2893
3954,3422,2624
3572,2994,3434
2888,3504,3608
3374,3300,3326
3788,3146,3066
4106,2926,2968
2927,3027,4046
3538,2790,3672
3170,3232,3598
4335,2588,3077
3230,2962,3808
3289,3223,3488
3341,3272,3387
1950,5607,2443
3680,3832,2488
2787,3413,3800
3514,2827,3659
3644,3278,3078
3110,3269,3621
3334,2957,3709
3492,3556,2952
3698,3104,3198
3407,2637,3956
3310,3000,3690
3345,3076,3579
3480,4085,2435
3178,3554,3268
2737,3184,4079
3876,2810,3314
3149,3547,3304
3241,2595,4164
3251,3209,3540
4448,2212,3340
3145,3685,3170
3258,2802,3940
2653,3675,3672
3346,3256,3398
2655,3887,3458
3038,3794,3168
3489,2976,3535
3028,2247,4725
3241,3748,3011
4018,2845,3137
3438,2617,3945
3358,3459,3183
3017,3009,3974
3278,2738,3984
3582,3382,3036
4052,2713,3235
2539,2684,4777
3620,4287,2093
3243,3623,3134
3414,3831,2755
3154,3830,3016
2320,3408,4272
3234,3944,2822
3049,4276,2675
3782,3301,2917
3122,3180,3698
3220,3726,3054
3210,3685,3105
3475,3487,3038
2325,2939,4736
3915,3043,3042
4038,3078,2884
3237,2645,4118
3529,3395,3076
3804,3286,2910
3289,2929,3782
4399,2664,2937
3438,2896,3666
3062,3288,3650
4590,2826,2584
3414,2676,3910
3081,3208,3711
3899,2749,3352
3291,3927,2782
2843,3604,3553
1921,3585,4494
3405,2874,3721
3992,3246,2762
3900,2807,3293
3428,3237,3335
3116,3580,3304
3063,4155,2782
3736,3016,3248
2400,3168,4432
3597,3609,2794
3427,3012,3561
3304,3210,3486
4022,3136,2842
2756,4035,3209
3427,3048,3525
2952,4190,2858
3501,3379,3120
2879,2996,4125
4148,2560,3292
3235,2893,3872
2539,2184,5277
2605,3752,3643
3476,3838,2686
2992,3884,3124
2870,3766,3364
3230,3100,3670
2756,2556,4688
3747,2940,3313
2779,2729,4492
3189,3568,3243
3388,3502,3110
3078,3197,3725
3049,3209,3742
3374,3518,3108
2937,3445,3618
3475,3081,3444
2342,2474,5184
3440,3170,3390
2975,2472,4553
3620,2847,3533
2670,3664,3666
2883,2946,4171
2973,3146,3881
3522,2983,3495
3168,3090,3742
3164,3716,3120
3382,3160,3458
3441,3312,3247
3191,3631,3178
3186,3342,3472
2961,3350,3689
3380,3768,2852
3144,2818,4038
3766,3030,3204
4508,2284,3208
2300,3417,4283
2852,4736,2412
2621,3927,3452
3100,3027,3873
3195,3113,3692
3602,3594,2804
2768,3352,3880
2566,3894,3540
4359,2856,2785
2969,3943,3088
2935,3206,3859
3084,3708,3208
2506,4068,3426
3005,3367,3628
3757,2849,3394
3475,2868,3657
2896,2504,4600
2918,3608,3474
2200,3734,4066
2636,4684,2680
3452,4042,2506
3497,3228,3275
2766,4410,2824
3212,3556,3232
3754,3085,3161
2632,3474,3894
2830,4394,2776
3387,3237,3376
2836,4098,3066
3025,3083,3892
3325,3180,3495
3516,2756,3728
2619,2717,4664
3448,3036,3516
2560,4270,3170
3437,2333,4230
3007,3604,3389
3732,2988,3280
3663,3147,3190
4414,2073,3513
2843,3466,3691
3200,3707,3093
3144,3403,3453
3428,2712,3860
3293,2672,4035
2604,3866,3530
3230,2572,4198
3696,2987,3317
2030,3274,4696
3061,3745,3194
2770,3062,4168
2275,3325,4400
3222,3546,3232
3182,3656,3162
2946,3109,3945
5258,2510,2232
3836,3534,2630
3151,2950,3899
2572,3330,4098
2683,2928,4389
3194,3891,2915
3198,1728,5074
2796,3412,3792
3620,3618,2762
2874,3642,3484
2995,3211,3794
3742,3486,2772
3629,3172,3199
3887,3112,3001
3930,2768,3302
3523,3492,2985
3347,3156,3497
5057,2457,2486
3516,3242,3242
5552,2263,2185
3469,3025,3506
3538,3477,2985
3068,3626,3306
3464,3512,3024
3223,3583,3194
4366,3074,2560
4553,3060,2387
4442,2260,3298
2908,2763,4329
3351,3240,3409
2907,3409,3684
3941,2714,3345
3970,3489,2541
2783,3068,4149
3706,3478,2816
3454,3460,3086
3462,3074,3464
3689,2632,3679
3344,3705,2951
2630,3784,3586
2844,2970,4186
3415,3427,3158
2835,3474,3691
3735,3323,2942
3026,4286,2688
3250,3914,2836
3121,3711,3168
3642,2871,3487
3444,2920,3636
2614,4328,3058
3046,3410,3544
4029,3120,2851
3697,2961,3342
3750,3000,3250
2270,4271,3459
2898,2558,4544
3351,3927,2722
3073,2710,4217
3206,3362,3432
3314,3232,3454
3016,2858,4126
3408,3569,3023
2441,3773,3786
3270,2964,3766
3455,2982,3563
3735,2986,3279
3095,3176,3729
2610,4468,2922
3763,2911,3326
3046,2933,4021
3080,3438,3482
3257,3450,3293
3864,3140,2996
3109,3134,3757
4468,3164,2368
3682,3059,3259
3878,3208,2914
3325,3372,3303
3037,3237,3726
3038,3427,3535
3222,2888,3890
3465,3288,3247
3087,3446,3467
3131,2500,4369
3658,2966,3376
3160,3334,3506
3044,2510,4446
3674,3158,3168
3416,3530,3054
2445,3793,3762
3521,3267,3212
2844,3172,3984
3043,2751,4206
2744,3228,4028
2830,3239,3931
4038,3084,2878
3666,2838,3496
4398,2465,3137
2898,3556,3546
3044,3074,3882
4254,2727,3019
2958,4207,2835
3014,3562,3424
3061,2740,4199
3856,3271,2873
3420,3350,3230
3336,2927,3737
3008,3024,3968
3888,2550,3562
3078,3898,3024
1580,4360,4060
2643,5022,2335
3287,3187,3526
3720,3017,3263
2318,3709,3973
3314,3276,3410
3638,3182,3180
2979,2910,4111
3738,3057,3205
4157,2743,3100
3334,2418,4248
3422,3690,2888
2781,3740,3479
3049,3223,3728
3224,3002,3774
3568,3225,3207
2580,4240,3180
3812,2981,3207
2923,3590,3487
3110,3707,3183
3702,3094,3204
4018,2709,3273
3080,3521,3399
2814,2540,4646
4506,2953,2541
2832,3362,3806
2998,3676,3326
4830,2238,2932
3322,3468,3210
4074,3029,2897
3830,2724,3446
2652,2777,4571
2895,3049,4056
2843,3745,3412
3796,3115,3089
3176,3748,3076
3882,2752,3366
3378,3021,3601
2440,4898,2662
3425,3503,3072
3782,3499,2719
3401,2395,4204
2877,3687,3436
2974,3464,3562
3062,3363,3575
2913,3025,4062
3652,3199,3149
3056,3348,3596
3062,4358,2580
3882,3297,2821
4160,3445,2395
3076,3358,3566
3728,3180,3092
3413,3328,3259
3435,3567,2998
3666,3446,2888
3113,3291,3596
3573,3207,3220
3305,3373,3322
3046,3602,3352
3806,3663,2531
3764,2990,3246
2372,3890,3738
3765,2914,3321
2972,3370,3658
2820,3864,3316
3283,2403,4314
4684,2685,2631
3075,2487,4438
3559,2630,3811
3609,3366,3025
3198,2980,3822
2488,2978,4534
3522,2910,3568
3756,3428,2816
4177,2619,3204
3179,3315,3506
4082,2506,3412
2828,4005,3167
4152,2842,3006
3588,2894,3518
2522,2610,4868
4252,3034,2714
3131,3650,3219
3866,3147,2987
2816,3556,3628
3024,2855,4121
2001,3914,4085
3035,4103,2862
3108,2718,4174
3558,2784,3658
3608,3082,3310
4616,2558,2826
1727,2179,6094
3386,3002,3612
3388,3062,3550
2882,3848,3270
3171,3889,2940
2910,3480,3610
3920,3285,2795
3402,3497,3101
2216,2432,5352
3449,3750,2801
3089,3647,3264
3870,3433,2697
3654,3351,2995
2967,3691,3342
2378,3258,4364
3994,3032,2974
2920,2228,4852
3489,2394,4117
2462,4114,3424
3736,3008,3256
2674,2837,4489
3064,3308,3628
2982,3728,3290
2660,4151,3189
3265,3134,3601
3217,3221,3562
3461,3117,3422
3574,3610,2816
3717,3272,3011
4360,2282,3358
3463,3358,3179
2528,4282,3190
3531,3379,3090
3373,3236,3391
3132,3504,3364
3389,3437,3174
2752,2590,4658
3375,2668,3957
3400,3947,2653
2820,4063,3117
3868,2467,3665
2976,3847,3177
3658,2989,3353
3545,2952,3503
3004,3525,3471
3520,3207,3273
3444,1651,4905
3224,3582,3194
2246,2978,4776
3220,2576,4204
3303,3297,3400
3071,3183,3746
2436,2968,4596
2861,3571,3568
3692,3776,2532
3564,2260,4176
3624,3553,2823
2310,3616,4074
3170,3694,3136
3394,2684,3922
2375,4494,3131
1854,6526,1620
3617,3424,2959
3385,2527,4088
3140,4126,2734
3586,3535,2879
2965,3393,3642
2540,4190,3270
3634,3576,2790
3224,3484,3292
3036,3124,3840
2352,3316,4332
2876,3266,3858
2916,2679,4405
3253,2711,4036
3088,3513,3399
2962,3115,3923
2621,4364,3015
3037,2938,4025
3944,2980,3076
3182,3212,3606
3826,3592,2582
2986,3490,3524
3293,4175,2532
2860,3849,3291
3240,3419,3341
3440,3591,2969
3331,3255,3414
3811,3385,2804
2277,5013,2710
3197,2943,3860
3465,3379,3156
2856,3416,3728
3522,3308,3170
3895,2465,3640
2715,3491,3794
3275,4922,1803
4123,3202,2675
2408,2780,4812
4046,3338,2616
3624,3334,3042
4256,2650,3094
3430,2717,3853
5264,2259,2477
3039,3357,3604
3792,2814,3394
3307,2998,3695
3794,3412,2794
2943,3275,3782
4028,2783,3189
3096,3368,3536
2659,3986,3355
3456,3105,3439
2650,3798,3552
2981,3240,3779
3291,3044,3665
3210,2614,4176
3922,2934,3144
3453,3623,2924
3922,2966,3112
4387,2697,2916
3950,2830,3220
2308,2700,4992
3578,3340,3082
3159,3070,3771
2960,3651,3389
3753,3066,3181
2443,3121,4436
3327,3194,3479
3194,4041,2765
2996,3124,3880
3038,2461,4501
1466,1968,6566
3309,4193,2498
3704,2854,3442
2993,2899,4108
4399,2482,3119
2239,2401,5360
2737,2935,4328
4056,2960,2984
3265,3390,3345
2983,3019,3998
4509,2358,3133
3551,3130,3319
2822,3516,3662
2894,3895,3211
3245,3738,3017
2933,4089,2978
2663,4135,3202
3234,2975,3791
3410,2696,3894
3281,3689,3030
3362,3204,3434
3539,3228,3233
3169,3153,3678
3502,2854,3644
2938,2980,4082
4759,2918,2323
3505,3344,3151
3117,4013,2870
2836,2860,4304
2727,2790,4483
3469,2699,3832
4072,3217,2711
3632,2004,4364
4626,2334,3040
3540,3341,3119
2902,2817,4281
3040,3386,3574
3231,2876,3893
2806,2964,4230
1968,4684,3348
3762,3301,2937
4696,2641,2663
3103,3388,3509
3565,3298,3137
4515,2551,2934
4024,2740,3236
3210,3380,3410
2337,2593,5070
2570,2257,5173
3293,2970,3737
2723,2723,4554
3780,3662,2558
3194,2992,3814
3501,3157,3342
3492,2520,3988
3008,3470,3522
3171,3276,3553
2994,3638,3368
3001,3087,3912
3315,3153,3532
2830,3132,4038
3851,3027,3122
4257,3094,2649
2753,2482,4765
2755,3940,3305
3511,3100,3389
3233,3641,3126
3471,3332,3197
3253,3805,2942
2828,2778,4394
3648,3071,3281
2797,3391,3812
3332,2997,3671
3581,3273,3146
3498,2276,4226
2763,2894,4343
2828,3084,4088
3337,3066,3597
3229,3539,3232
3271,3511,3218
3670,3121,3209
2934,2812,4254
2214,2734,5052
3538,2552,3910
2794,2974,4232
3193,3834,2973
3267,3064,3669
2669,4180,3151
2942,2650,4408
3891,2464,3645
3464,3759,2777
3394,3341,3265
3290,3045,3665
3476,3228,3296
3004,3211,3785
3101,3481,3418
3189,3197,3614
3730,3482,2788
3157,3508,3335
2920,3753,3327
1949,3355,4696
3335,2801,3864
3135,3258,3607
3898,3261,2841
3824,3124,3052
2986,3421,3593
2367,3503,4130
3245,3634,3121
4304,2596,3100
3450,3089,3461
3729,2938,3333
2320,4510,3170
2903,3492,3605
2964,3333,3703
2778,3581,3641
3536,3550,2914
2946,3714,3340
2998,3614,3388
3053,3034,3913
3066,3126,3808
3644,2848,3508
3218,3232,3550
2936,2993,4071
2619,2851,4530
3626,3225,3149
3051,2975,3974
3948,3002,3050
3723,3565,2712
3215,2945,3840
2190,5852,1958
3769,3211,3020
3007,3651,3342
3556,3228,3216
3288,3694,3018
3424,2955,3621
3935,2732,3333
3629,3245,3126
4836,2576,2588
2916,3777,3307
3558,3451,2991
1866,5016,3118
2442,2510,5048
2512,3822,3666
3686,3310,3004
3742,3460,2798
2576,3720,3704
3965,3299,2736
2968,3536,3496
3174,3488,3338
3357,3698,2945
3202,2937,3861
4786,2770,2444
2801,3219,3980
3100,3040,3860
2806,3465,3729
3675,3177,3148
2775,3499,3726
3176,4292,2532
3524,2692,3784
3860,2818,3322
2847,2975,4178
2640,4025,3335
3085,3372,3543
2481,3391,4128
2756,3563,3681
3285,3574,3141
3154,3288,3558
2365,3725,3910
3531,3284,3185
2796,3471,3733
3027,3657,3316
3030,3895,3075
3468,3076,3456
3012,2290,4698
3172,3608,3220
3616,3149,3235
2643,3984,3373
2648,3368,3984
3159,3725,3116
3276,4578,2146
3821,3058,3121
3000,2452,4548
2479,2942,4579
1988,2376,5636
2053,4015,3932
3664,3164,3172
2026,4909,3065
2818,4346,2836
3637,3404,2959
3026,4156,2818
3688,2714,3598
3559,3167,3274
3562,3298,3140
3616,3158,3226
3315,3663,3022
3762,3143,3095
3059,3412,3529
3589,2366,4045
2588,2972,4440
3957,3135,2908
2623,4114,3263
3758,3277,2965
2791,2921,4288
3193,3276,3531
2964,3497,3539
3230,3714,3056
2835,4254,2911
3143,2732,4125
3229,3341,3430
3693,3028,3279
3508,3350,3142
3099,3622,3279
3083,3342,3575
3450,2395,4155
3054,3336,3610
3196,3375,3429
2580,4652,2768
3656,3077,3267
2936,3677,3387
3006,3045,3949
3128,3274,3598
2826,4062,3112
2955,3397,3648
3450,3085,3465
3596,2637,3767
2856,3937,3207
3553,3022,3425
4360,3022,2618
3088,3790,3122
3885,2744,3371
2894,3049,4057
3177,3466,3357
3721,2272,4007
4186,2642,3172
3371,3007,3622
3401,3298,3301
5294,2674,2032
3190,3578,3232
3680,3604,2716
4096,3578,2326
3275,3062,3663
2839,4183,2978
3190,3306,3504
3380,3358,3262
3436,3139,3425
3182,3609,3209
3301,3792,2907
3140,3643,3217
3620,3490,2890
3069,3164,3767
3824,2188,3988
3254,3687,3059
3196,2752,4052
3288,3589,3123
3355,3790,2855
3762,2630,3608
3713,3208,3079
2987,2740,4273
3824,3026,3150
3762,3400,2838
3020,3506,3474
3654,3484,2862
4919,2543,2538
4132,2934,2934
2566,4731,2703
2501,2425,5074
3444,3196,3360
2688,3427,3885
3315,3193,3492
4469,2807,2724
4398,2685,2917
3329,3049,3622
4597,2606,2797
3492,3132,3376
3496,3453,3051
3611,3039,3350
4094,3287,2619
3430,2998,3572
3665,2685,3650
3408,3405,3187
2477,3108,4415
2146,2929,4925
3543,3212,3245
3049,3122,3829
4169,2873,2958
2165,2697,5138
4171,2798,3031
3803,2963,3234
2725,3334,3941
3192,3356,3452
2960,3236,3804
2730,2926,4344
2821,5071,2108
3863,2857,3280
3205,3011,3784
3306,3396,3298
3090,3378,3532
2227,3678,4095
3581,3223,3196
2623,3204,4173
2683,3226,4091
3443,3011,3546
3620,3690,2690
2274,2605,5121
3931,2606,3463
2917,3681,3402
3832,2942,3226
3136,3076,3788
2554,3752,3694
4040,1434,4526
2993,2668,4339
3492,2992,3516
2835,3001,4164
4001,2868,3131
4082,3129,2789
2226,3222,4552
3329,2979,3692
3387,2970,3643
2758,2916,4326
2612,2973,4415
3702,3112,3186
2729,4473,2798
3429,3017,3554
3316,2992,3692
3002,3854,3144
2298,3752,3950
3044,4150,2806
2927,3336,3737
3376,3336,3288
3163,2081,4756
3029,4021,2950
3688,3482,2830
2782,3000,4218
2442,3296,4262
2755,3359,3886
2993,3132,3875
2573,3693,3734
3040,3594,3366
3400,3098,3502
4016,2492,3492
2813,3223,3964
3022,3084,3894
2655,3283,4062
4394,2752,2854
3578,3118,3304
3914,2461,3625
2908,3126,3966
2898,3633,3469
2516,4188,3296
3190,3830,2980
3263,3400,3337
3256,3159,3585
3951,2807,3242
2666,2982,4352
4064,2643,3293
3942,2794,3264
3002,2601,4397
3406,3670,2924
3843,2733,3424
2802,2036,5162
3242,3023,3735
2926,3271,3803
3503,3264,3233
3928,3503,2569
3784,3440,2776
2590,3286,4124
2868,3778,3354
3254,3803,2943
3032,3456,3512
2605,2076,5319
3000,2926,4074
3715,2441,3844
3204,2808,3988
3262,3418,3320
2585,3991,3424
3256,3493,3251
3410,2974,3616
3553,3016,3431
3153,2827,4020
3989,2961,3050
3176,3886,2938
3359,3702,2939
3432,3651,2917
3372,3494,3134
2593,2445,4962
4155,2685,3160
5810,2780,1410
3574,3173,3253
2804,2631,4565
4208,2498,3294
2782,3538,3680
3110,3470,3420
3483,2873,3644
2804,4058,3138
4264,3004,2732
3327,3120,3553
4430,3288,2282
2979,3579,3442
3601,3341,3058
3822,3260,2918
4602,2285,3113
4320,2602,3078
3178,2879,3943
2465,2868,4667
3394,3481,3125
2958,3553,3489
3094,3557,3349
3101,3343,3556
3572,3071,3357
3082,3612,3306
3011,3812,3177
3497,3237,3266
3081,3343,3576
2792,3037,4171
2961,3299,3740
2901,3811,3288
3054,3502,3444
2896,3633,3471
3752,2706,3542
4459,2627,2914
4183,2651,3166
3089,3083,3828
2876,4220,2904
3490,3510,3000
3773,3208,3019
2588,4076,3336
3073,3202,3725
2885,4233,2882
3936,2824,3240
4299,2488,3213
3786,2534,3680
3821,3006,3173
3052,3342,3606
3266,3138,3596
3736,2319,3945
3407,3225,3368
2961,3130,3909
2636,3324,4040
3025,3332,3643
3425,3436,3139
3981,3357,2662
3000,3598,3402
3261,3374,3365
3207,3405,3388
4583,2067,3350
3937,2886,3177
3638,3392,2970
3319,3285,3396
3414,3296,3290
3074,3408,3518
3116,3972,2912
3076,3981,2943
3478,2985,3537
2918,3877,3205
4563,2481,2956
3875,2297,3828
3192,2588,4220
4739,2802,2459
3017,2913,4070
4704,2995,2301
2923,3079,3998
3328,3554,3118
4251,3023,2726
3264,3684,3052
2960,2924,4116
3601,3020,3379
2486,3205,4309
3270,3180,3550
2939,2704,4357
3402,3457,3141
2814,2762,4424
3567,3346,3087
3690,3502,2808
3398,3279,3323
2991,3377,3632
3330,3463,3207
3630,3539,2831
3700,2802,3498
3397,2752,3851
3337,3422,3241
2518,3026,4456
3150,2795,4055
2780,3658,3562
3591,2678,3731
3086,3556,3358
2961,3145,3894
4238,3202,2560
2650,4358,2992
3590,2950,3460
2794,2732,4474
2768,3208,4024
3339,3719,2942
2341,3467,4192
2784,2945,4271
3232,3500,3268
2352,3708,3940
3571,3189,3240
