topo1,topo2,topo3
2050,5820,2130
2500,3000,4500
2540,3610,3850
5046,888,4066
4480,1140,4380
2332,3314,4354
860,940,8200
1400,4500,4100
2556,5000,2444
4680,1120,4200
5180,2036,2784
2255,4276,3469
1440,2920,5640
2200,2280,5520
1070,7550,1380
968,1558,7474
5200,1200,3600
1306,2366,6328
2640,2360,5000
3600,1500,4900
2400,6000,1600
1592,5876,2532
4980,3780,1240
6470,1740,1790
0,1900,8100
2850,1440,5710
7440,360,2200
6030,720,3250
0,1000,9000
2648,4306,3046
588,5488,3924
2110,3314,4576
940,1980,7080
1710,900,7390
3125,4460,2415
6540,300,3160
1180,980,7840
3205,3700,3095
2820,3080,4100
1244,3002,5754
1990,2340,5670
748,448,8804
4020,1740,4240
2180,3340,4480
5320,2040,2640
1790,2820,5390
2766,3978,3256
1500,4380,4120
2248,4228,3524
1208,1344,7448
2840,5820,1340
1550,4320,4130
1620,1400,6980
4150,800,5050
2750,4600,2650
3040,2440,4520
980,4060,4960
2830,1050,6120
3608,1868,4524
1768,1008,7224
1080,220,8700
2080,3600,4320
1781,1905,6314
2640,2400,4960
0,950,9050
4300,2540,3160
1090,5080,3830
2108,2762,5130
4603,2220,3177
1352,1092,7556
3725,1645,4630
3396,2728,3876
4600,1930,3470
4770,1940,3290
6480,2440,1080
864,7072,2064
1118,1008,7874
3051,2335,4614
3340,1320,5340
1390,1660,6950
2944,864,6192
3360,1820,4820
5630,980,3390
640,3240,6120
2020,4610,3370
2600,3360,4040
1490,2130,6380
2080,5040,2880
252,6732,3016
242,432,9326
4892,2000,3108
3720,2800,3480
1696,2796,5508
1720,5050,3230
1698,2144,6158
2864,540,6596
0,0,10000
2454,3492,4054
2320,2280,5400
1570,4320,4110
2700,4260,3040
1050,5920,3030
1600,2330,6070
2480,1760,5760
1188,1978,6834
3118,2170,4712
2320,2560,5120
2090,3930,3980
470,2450,7080
2664,2794,4542
1588,3308,5104
2050,1690,6260
3500,3500,3000
3658,4398,1944
4732,3100,2168
2140,2190,5670
2325,2175,5500
2490,5250,2260
4488,1040,4472
250,7370,2380
4072,2432,3496
0,5640,4360
4178,2942,2880
3585,2271,4144
2520,4520,2960
300,700,9000
2800,1200,6000
2772,3396,3832
2505,1445,6050
4310,2098,3592
8370,720,910
1856,4056,4088
2660,3840,3500
3252,2448,4300
3032,3530,3438
5154,1706,3140
2852,2152,4996
2400,2400,5200
1460,3740,4800
1506,1632,6862
2478,2034,5488
6563,823,2614
950,300,8750
200,490,9310
1048,1688,7264
1980,3450,4570
3048,2696,4256
1970,5270,2760
3160,3664,3176
3260,1700,5040
3120,1120,5760
3520,3520,2960
1760,4448,3792
2938,2188,4874
1956,2380,5664
4750,1750,3500
2800,4640,2560
1200,3160,5640
350,1500,8150
3092,2272,4636
2970,3495,3535
2600,3805,3595
0,10000,0
2220,3300,4480
3240,1620,5140
900,1660,7440
2330,1740,5930
3185,4135,2680
2400,4000,3600
1618,2128,6254
700,0,9300
3012,2844,4144
4612,1576,3812
2240,3160,4600
2640,2360,5000
4560,2130,3310
1328,2324,6348
3892,1526,4582
2196,2334,5470
4516,816,4668
1090,5100,3810
0,1320,8680
2080,2540,5380
4300,2580,3120
3592,3152,3256
2064,2577,5359
2556,1826,5618
3186,3228,3586
2820,3280,3900
1670,4660,3670
4784,1564,3652
3138,3348,3514
2580,4160,3260
1530,3850,4620
630,2430,6940
4700,2720,2580
2510,3390,4100
4120,320,5560
5920,1495,2585
2388,2596,5016
2160,3440,4400
2496,616,6888
2000,3718,4282
0,2000,8000
3360,2760,3880
1086,2712,6202
5224,2274,2502
5542,1662,2796
4410,2965,2625
1600,3280,5120
1312,3412,5276
3415,2415,4170
1780,3680,4540
0,5080,4920
1866,5106,3028
2112,2112,5776
6920,880,2200
2410,2850,4740
4610,2350,3040
200,7200,2600
1608,5308,3084
2292,3381,4327
850,3150,6000
1821,4912,3267
1364,1454,7182
2020,1180,6800
2340,2520,5140
840,5900,3260
1220,2640,6140
3760,2400,3840
1740,2430,5830
4912,1854,3234
2500,2500,5000
2528,4144,3328
2412,1816,5772
3160,2040,4800
868,4828,4304
3600,2400,4000
840,6240,2920
1530,2610,5860
1488,6704,1808
3440,1970,4590
3620,2725,3655
1070,6270,2660
2676,2964,4360
1200,7830,970
600,3440,5960
1850,1700,6450
2130,1310,6560
4200,2040,3760
1696,3364,4940
2264,5556,2180
872,5304,3824
2560,4360,3080
2312,4604,3084
3420,5040,1540
1900,2230,5870
4610,2578,2812
1500,3560,4940
2125,2450,5425
1640,2080,6280
4420,2064,3516
510,1420,8070
1983,2283,5734
2160,6690,1150
2880,2460,4660
3680,4800,1520
1040,320,8640
4840,4400,760
3055,2515,4430
1160,3680,5160
1730,5440,2830
2434,4483,3083
2188,2998,4814
600,2100,7300
100,900,9000
3340,4330,2330
360,1420,8220
5080,2300,2620
1130,720,8150
3000,2000,5000
4160,2640,3200
0,0,10000
3648,2716,3636
1560,2520,5920
4240,1080,4680
4270,3420,2310
3315,2725,3960
3440,2280,4280
2000,3504,4496
2088,1168,6744
2228,1542,6230
2346,1102,6552
1762,4772,3466
4440,720,4840
2560,3240,4200
160,3000,6840
2260,4520,3220
5260,1240,3500
856,2816,6328
3118,3324,3558
0,0,10000
5360,1920,2720
1340,7060,1600
2976,2792,4232
736,4416,4848
3200,680,6120
0,0,10000
1600,7080,1320
0,0,10000
3415,1665,4920
2750,4650,2600
2540,4550,2910
6000,900,3100
7120,1620,1260
1600,6480,1920
2980,1290,5730
990,3150,5860
3016,1520,5464
2760,2040,5200
1336,5240,3424
3978,2636,3386
4000,3800,2200
1344,6552,2104
2660,2460,4880
210,5250,4540
1644,4220,4136
3600,900,5500
2775,2755,4470
1620,3680,4700
4158,1458,4384
1200,560,8240
2270,4180,3550
438,2718,6844
1440,4280,4280
5150,2220,2630
2960,2000,5040
2600,900,6500
1080,4230,4690
2640,1660,5700
1902,2702,5396
880,620,8500
1480,7040,1480
4292,1978,3730
1768,1368,6864
900,540,8560
5240,2240,2520
5177,1585,3238
2304,3012,4684
1281,1744,6975
2784,1876,5340
340,1900,7760
1960,760,7280
3600,3750,2650
2051,4628,3321
1931,2600,5469
3005,2547,4448
4290,1610,4100
1568,2368,6064
3228,2636,4136
3640,3340,3020
3716,2734,3550
2380,5410,2210
1200,4000,4800
2200,6240,1560
694,3488,5818
3284,4142,2574
4208,2076,3716
3500,4900,1600
3543,1973,4484
1270,2060,6670
2174,1208,6618
1080,3480,5440
420,620,8960
1610,160,8230
2684,3176,4140
4040,4212,1748
4782,1442,3776
1048,2970,5982
3237,3057,3706
944,3816,5240
2480,2700,4820
3659,3334,3007
2212,1416,6372
880,2700,6420
3000,1600,5400
2752,4306,2942
1856,5552,2592
3292,2092,4616
1200,2720,6080
1592,5832,2576
1960,660,7380
880,6460,2660
4950,1984,3066
2370,1930,5700
3267,3954,2779
2014,3503,4483
3020,2360,4620
2652,2112,5236
2145,2095,5760
5130,2090,2780
3620,1840,4540
7080,1440,1480
3734,3185,3081
2937,4361,2702
6942,1002,2056
180,4120,5700
770,7420,1810
2052,3252,4696
970,4690,4340
2390,640,6970
2520,240,7240
2740,5800,1460
2420,3190,4390
1400,1320,7280
3890,664,5446
300,1860,7840
1700,3300,5000
2005,4790,3205
2100,3610,4290
4700,2400,2900
3039,2107,4854
1210,2070,6720
6760,280,2960
480,5440,4080
450,4500,5050
5220,1380,3400
988,2268,6744
2365,3590,4045
3320,2264,4416
3268,2906,3826
3900,3600,2500
3810,4204,1986
3384,3064,3552
3740,2800,3460
3620,3900,2480
2198,1408,6394
2400,4600,3000
1440,5940,2620
3040,2216,4744
4140,1620,4240
3700,0,6300
2244,3160,4596
5740,1680,2580
1816,6038,2146
1844,2968,5188
3897,1998,4105
2736,2056,5208
960,4990,4050
5440,1740,2820
6126,1116,2758
280,720,9000
3200,1760,5040
240,2280,7480
0,0,10000
1920,3240,4840
4832,2372,2796
1144,6888,1968
570,4330,5100
1270,1980,6750
2600,1680,5720
4485,1710,3805
2152,2512,5336
3570,2940,3490
6970,1870,1160
3280,2480,4240
2328,2332,5340
2990,1940,5070
2900,3860,3240
5560,240,4200
2124,2722,5154
4000,0,6000
1742,2054,6204
3016,2136,4848
1514,2122,6364
3446,1842,4712
810,1350,7840
2958,2534,4508
1600,1600,6800
6570,1170,2260
240,460,9300
3276,546,6178
2700,3600,3700
3802,2806,3392
800,1200,8000
3816,1512,4672
3422,3560,3018
2256,4664,3080
8000,1000,1000
3000,5000,2000
2660,4140,3200
0,0,10000
2752,3676,3572
1200,0,8800
980,1960,7060
3500,2290,4210
4612,2020,3368
1350,1200,7450
3800,2740,3460
1280,1150,7570
1360,5010,3630
1500,3900,4600
4300,2700,3000
5474,2036,2490
2310,1110,6580
4480,1280,4240
3200,1280,5520
2688,2324,4988
1325,3375,5300
1800,2800,5400
1976,3392,4632
1765,4804,3431
2958,4207,2835
4800,2100,3100
360,160,9480
4040,2880,3080
2040,2580,5380
2792,2876,4332
2120,400,7480
2622,3324,4054
400,0,9600
3880,1720,4400
2630,2340,5030
2436,3738,3826
3765,1985,4250
3190,2520,4290
4875,1325,3800
2750,1700,5550
3070,2340,4590
920,440,8640
440,2680,6880
852,4912,4236
2112,2112,5776
4110,2270,3620
1455,6830,1715
2250,3240,4510
3834,1494,4672
3800,3580,2620
800,8400,800
2580,5007,2413
2190,3255,4555
2300,3760,3940
2080,3000,4920
6005,2027,1968
4900,900,4200
2380,1900,5720
1684,5620,2696
1000,0,9000
2250,1580,6170
3008,2783,4209
3448,4014,2538
2060,1410,6530
3100,2300,4600
400,2560,7040
3720,2140,4140
80,1600,8320
2464,1304,6232
3360,3570,3070
7290,900,1810
3270,880,5850
3376,2352,4272
4988,1556,3456
2544,1104,6352
3050,2210,4740
2380,3930,3690
2128,4328,3544
3444,2004,4552
3900,2480,3620
1222,2598,6180
2346,4672,2982
1880,0,8120
3710,2220,4070
4178,2184,3638
500,4500,5000
3640,3760,2600
2607,1084,6309
1932,3008,5060
5800,1800,2400
2600,1550,5850
3020,3840,3140
1533,2593,5874
200,5000,4800
4504,1830,3666
3600,600,5800
800,5000,4200
600,2600,6800
2230,2600,5170
4400,1550,4050
5840,300,3860
3710,2370,3920
4145,2936,2919
2310,2750,4940
3192,2602,4206
860,660,8480
3320,4140,2540
280,1720,8000
4060,2370,3570
2222,6378,1400
1940,1960,6100
1095,2075,6830
2728,4676,2596
3060,4460,2480
3730,2000,4270
2215,3595,4190
3200,4300,2500
2408,2248,5344
1636,1266,7098
3448,2238,4314
3332,2996,3672
3070,1930,5000
1760,1830,6410
2525,4325,3150
1200,1800,7000
2650,1750,5600
4900,600,4500
2410,5944,1646
2122,2402,5476
2310,3260,4430
0,0,10000
2040,2500,5460
2604,2388,5008
2632,3070,4298
3360,3016,3624
1910,490,7600
1210,3395,5395
3060,920,6020
4260,930,4810
4022,2245,3733
2280,2160,5560
2920,900,6180
2628,1784,5588
2257,4115,3628
1488,5198,3314
2600,2500,4900
720,6160,3120
6224,954,2822
3142,2086,4772
2480,2665,4855
2360,2470,5170
3764,2996,3240
2520,3330,4150
3772,3384,2844
3200,1600,5200
2400,1600,6000
4000,4400,1600
2240,4480,3280
4162,2226,3612
4000,2720,3280
1700,3090,5210
3010,4470,2520
2300,3140,4560
1890,6090,2020
3400,3800,2800
1070,3056,5874
4250,4850,900
0,3000,7000
3698,2692,3610
3432,1212,5356
2512,2256,5232
2700,300,7000
3600,1210,5190
2432,4052,3516
1491,2055,6454
2430,5070,2500
2930,2750,4320
3408,2752,3840
4110,2660,3230
1860,2900,5240
980,1530,7490
1990,1860,6150
288,6048,3664
4444,2852,2704
2570,1890,5540
2550,3448,4002
3860,4944,1196
1452,2242,6306
2580,4320,3100
4320,1360,4320
6400,1200,2400
2176,5532,2292
1185,4575,4240
1600,500,7900
5500,2200,2300
2300,230,7470
2040,3757,4203
2450,3330,4220
2130,2670,5200
2850,3290,3860
1240,6000,2760
1320,5720,2960
2880,2400,4720
1360,3520,5120
2000,0,8000
945,1245,7810
4127,3256,2617
2414,4718,2868
2200,4370,3430
2165,2006,5829
5364,1556,3080
2800,3300,3900
2430,5910,1660
1950,2300,5750
1754,2962,5284
1080,1110,7810
3080,2040,4880
2340,1060,6600
2300,1400,6300
3920,2440,3640
2500,5700,1800
1240,5560,3200
3210,4830,1960
5350,3030,1620
1820,5480,2700
1970,1010,7020
2528,2024,5448
2020,2260,5720
3746,2582,3672
5320,1680,3000
5720,2880,1400
1440,6350,2210
740,0,9260
3696,3632,2672
2060,3758,4182
2560,1515,5925
2240,3600,4160
0,9000,1000
6180,2800,1020
1680,3000,5320
2920,1260,5820
1644,4842,3514
3852,3454,2694
2688,2020,5292
2634,2064,5302
5064,2438,2498
4208,2664,3128
4300,4100,1600
4888,3024,2088
1200,800,8000
6180,1000,2820
880,6560,2560
2608,3253,4139
1640,2760,5600
4200,2920,2880
3420,1980,4600
0,800,9200
3344,3633,3023
1918,4536,3546
800,3560,5640
1552,1472,6976
3255,2886,3859
5100,2000,2900
1990,2910,5100
3180,2550,4270
4230,2030,3740
2410,1530,6060
1440,1160,7400
2167,4475,3358
2624,3994,3382
4716,2448,2836
3040,3720,3240
1716,1596,6688
2248,2158,5594
970,5130,3900
1700,2500,5800
3012,2252,4736
160,480,9360
2935,3114,3951
4147,2922,2931
1840,1020,7140
1980,180,7840
3438,1818,4744
4200,2280,3520
1008,5968,3024
3000,2820,4180
3200,800,6000
2780,2780,4440
2195,2835,4970
2692,2432,4876
4360,2720,2920
4300,1300,4400
3370,2020,4610
4130,3252,2618
3346,4548,2106
1720,4590,3690
2840,4700,2460
2684,2448,4868
2472,2288,5240
5180,2660,2160
2300,1100,6600
800,5920,3280
640,700,8660
1800,5340,2860
1072,4212,4716
1600,3800,4600
2740,3480,3780
3208,3620,3172
2636,3588,3776
4648,2716,2636
1200,4000,4800
9060,220,720
4038,2446,3516
2693,2973,4334
100,1260,8640
5040,1800,3160
1000,3600,5400
5820,2020,2160
4108,3784,2108
2950,2170,4880
2300,2395,5305
3328,3264,3408
4060,2780,3160
4500,1350,4150
2914,1118,5968
1965,1385,6650
2210,1240,6550
2100,2560,5340
3914,1218,4868
3770,3010,3220
2520,2200,5280
3380,2500,4120
3925,2796,3279
1500,5720,2780
2410,3270,4320
8532,192,1276
600,3920,5480
2355,5335,2310
1698,2488,5814
0,900,9100
5550,1050,3400
2020,2290,5690
3040,4760,2200
3350,800,5850
2300,3370,4330
2960,4360,2680
600,1600,7800
1290,3228,5482
2600,3840,3560
3240,2680,4080
2318,3238,4444
1850,2650,5500
3380,1895,4725
5208,1430,3362
2460,2220,5320
3768,1948,4284
882,1264,7854
1590,1410,7000
1872,5348,2780
2362,2622,5016
1700,4640,3660
3780,3480,2740
1368,4524,4108
3435,2775,3790
5152,1184,3664
2160,3800,4040
1800,1180,7020
2986,1980,5034
4980,2736,2284
2100,270,7630
530,1090,8380
3700,2650,3650
4480,2720,2800
180,1820,8000
1040,1040,7920
2280,3600,4120
2890,3540,3570
3776,3318,2906
200,8800,1000
5190,1110,3700
2522,4050,3428
1900,3330,4770
3448,2084,4468
2350,3325,4325
4900,900,4200
2308,4854,2838
3960,1998,4042
2142,3742,4116
4618,2968,2414
1600,1360,7040
1200,6100,2700
2753,2935,4312
4094,2492,3414
3320,2420,4260
1950,5950,2100
1308,3654,5038
3846,2806,3348
0,3000,7000
3440,1560,5000
3442,1982,4576
5800,1960,2240
2210,1870,5920
3480,3400,3120
3950,2180,3870
3024,2284,4692
1880,3720,4400
1710,5200,3090
1044,3180,5776
2660,2300,5040
400,1640,7960
5448,1310,3242
2676,4942,2382
1484,1354,7162
2060,1570,6370
2234,2254,5512
2170,3720,4110
2340,2960,4700
2480,3240,4280
1740,1120,7140
3072,1472,5456
2471,2909,4620
2480,4920,2600
1915,5655,2430
3520,1120,5360
3400,1800,4800
2436,2208,5356
1920,4360,3720
620,60,9320
1590,720,7690
4792,1302,3906
2410,5680,1910
1490,4680,3830
760,1460,7780
0,2260,7740
2350,4052,3598
2412,4476,3112
2536,3176,4288
1154,860,7986
3066,1296,5638
1800,4700,3500
2800,4680,2520
3096,2672,4232
3463,2284,4253
2978,1271,5751
1420,6120,2460
4875,2356,2769
3906,1056,5038
2300,500,7200
800,1280,7920
2676,2676,4648
4974,2504,2522
1008,1728,7264
520,450,9030
1220,7550,1230
1880,6320,1800
4982,2432,2586
4120,2760,3120
1854,1044,7102
1825,2150,6025
224,1344,8432
2700,5110,2190
4668,1356,3976
6000,0,4000
2360,3842,3798
1894,2730,5376
3264,2004,4732
1712,2172,6116
3420,960,5620
2287,3260,4453
1200,1400,7400
2992,794,6214
7344,876,1780
2700,2950,4350
4200,3340,2460
4160,3968,1872
1122,2352,6526
3210,2350,4440
2630,2860,4510
2397,5552,2051
3900,500,5600
840,4900,4260
2967,3516,3517
2620,3200,4180
2790,4100,3110
3444,2568,3988
3764,4280,1956
1860,2970,5170
700,4580,4720
1900,2420,5680
2574,1697,5729
180,740,9080
1150,3900,4950
2452,2044,5504
3092,2368,4540
1702,3834,4464
700,6960,2340
2396,4526,3078
0,0,10000
3360,1990,4650
2628,878,6494
2370,4090,3540
4300,2905,2795
1440,3980,4580
4630,2260,3110
2546,1736,5718
3840,1200,4960
2998,2368,4634
2172,2548,5280
3248,4664,2088
3474,2804,3722
2190,3140,4670
2956,2316,4728
4072,2080,3848
1504,1544,6952
2622,2677,4701
650,2800,6550
3223,2263,4514
800,800,8400
1840,4430,3730
3200,4380,2420
420,3570,6010
2520,3440,4040
1460,3310,5230
4150,2240,3610
2048,2352,5600
3208,6018,774
4324,1540,4136
3216,4871,1913
160,1170,8670
3225,2165,4610
1000,1620,7380
2620,3520,3860
2676,2748,4576
2700,1200,6100
3690,1000,5310
3974,2722,3304
2580,2058,5362
1375,1305,7320
4076,2706,3218
3752,2432,3816
1992,6156,1852
1000,4800,4200
488,4102,5410
1966,3232,4802
760,1440,7800
5144,2308,2548
2988,2628,4384
6298,1386,2316
2080,2720,5200
3336,4828,1836
2560,4440,3000
1120,600,8280
2598,2522,4880
3890,1970,4140
3300,5500,1200
2344,4049,3607
3204,1694,5102
3300,1140,5560
3200,1500,5300
3910,3258,2832
7200,680,2120
2370,4568,3062
3692,3178,3130
1620,5520,2860
988,3408,5604
816,2406,6778
2426,5136,2438
1608,6480,1912
3100,4210,2690
2256,4588,3156
3128,1826,5046
1590,5100,3310
3500,3230,3270
3180,3010,3810
1398,2198,6404
2192,3412,4396
3895,1535,4570
1170,1720,7110
1878,632,7490
4683,1663,3654
2055,3779,4166
4063,4257,1680
7200,640,2160
3260,2745,3995
1420,2050,6530
1300,7280,1420
2036,1620,6344
3826,2846,3328
2143,4000,3857
1870,5040,3090
3044,3432,3524
0,0,10000
4020,600,5380
2000,2240,5760
3040,1360,5600
1966,3150,4884
2224,2864,4912
6800,1600,1600
2500,900,6600
4314,2598,3088
2620,2500,4880
5284,2086,2630
2460,4720,2820
4500,500,5000
1700,2600,5700
1872,2730,5398
1210,1260,7530
4580,1280,4140
0,600,9400
6628,728,2644
2740,2420,4840
5241,1716,3043
1186,4538,4276
3010,4940,2050
820,2800,6380
3165,2575,4260
2416,2344,5240
4486,2692,2822
2710,2770,4520
2520,2186,5294
850,60,9090
4140,2330,3530
3670,1080,5250
1992,5169,2839
5250,1050,3700
6060,1020,2920
4970,930,4100
3670,2720,3610
3168,768,6064
2120,2400,5480
3100,3570,3330
2250,2790,4960
1550,1670,6780
2420,2980,4600
880,5300,3820
790,2910,6300
2400,330,7270
4740,2340,2920
5440,400,4160
2352,3788,3860
1800,920,7280
3400,3420,3180
2796,2716,4488
3097,2682,4221
1520,5110,3370
3700,2530,3770
2406,1122,6472
1560,5740,2700
300,0,9700
1724,2312,5964
2320,2540,5140
450,250,9300
2680,3180,4140
2280,4680,3040
2950,1965,5085
2628,6944,428
6344,2348,1308
3040,2880,4080
2670,2330,5000
2320,3040,4640
570,926,8504
3976,1656,4368
180,180,9640
3049,2264,4687
5700,0,4300
900,1350,7750
2284,6288,1428
2853,3381,3766
920,6240,2840
4250,2150,3600
800,1600,7600
4320,2248,3432
3780,3520,2700
890,4980,4130
3210,4070,2720
820,2850,6330
1400,4400,4200
1170,6990,1840
3650,5850,500
200,9320,480
1552,1692,6756
1940,5720,2340
576,3988,5436
6090,1230,2680
2791,3257,3952
4250,750,5000
2340,4700,2960
900,6300,2800
2296,2604,5100
2302,2014,5684
3120,4600,2280
6516,1008,2476
1680,4920,3400
2460,3400,4140
1080,720,8200
2960,2080,4960
3040,2450,4510
2856,1876,5268
5350,1510,3140
4350,1560,4090
1690,2800,5510
5012,3274,1714
3160,2180,4660
5200,2060,2740
4100,3840,2060
5080,2800,2120
1734,5472,2794
1530,5370,3100
1080,8190,730
4920,2220,2860
1200,6200,2600
2394,1678,5928
2800,3400,3800
3200,2960,3840
5132,2584,2284
5964,1408,2628
2950,4280,2770
3610,3970,2420
1360,2040,6600
4800,2590,2610
2872,2172,4956
2495,2205,5300
2724,4298,2978
3958,3036,3006
8048,658,1294
3570,2670,3760
1474,2072,6454
3330,960,5710
1830,1270,6900
1890,2419,5691
3360,1120,5520
2090,4840,3070
3672,2956,3372
850,2850,6300
4350,3650,2000
1735,3900,4365
3880,2680,3440
960,720,8320
4080,3840,2080
2700,3700,3600
3300,1350,5350
2590,5040,2370
2020,2780,5200
1868,1304,6828
2540,3440,4020
1448,4698,3854
2370,2525,5105
1700,4050,4250
3960,1540,4500
2480,2620,4900
5724,2168,2108
1770,380,7850
1760,6720,1520
1584,3984,4432
3600,0,6400
2512,1510,5978
1720,920,7360
1068,4032,4900
3100,1320,5580
800,5400,3800
6560,280,3160
1032,1728,7240
3881,4032,2087
7160,0,2840
2400,2000,5600
3088,2288,4624
3327,5614,1059
5020,3120,1860
3380,3060,3560
1100,270,8630
1516,1628,6856
5646,1562,2792
2528,3716,3756
3198,3694,3108
2472,3380,4148
2436,3135,4429
0,6600,3400
4100,3000,2900
1655,5760,2585
1880,800,7320
4196,3920,1884
3225,1165,5610
3030,4350,2620
2080,3920,4000
2450,2400,5150
1060,1380,7560
760,6240,3000
1600,2720,5680
2840,3780,3380
2240,1800,5960
1360,6080,2560
4004,3109,2887
2440,2980,4580
2080,1760,6160
2052,2732,5216
3005,2395,4600
2340,3400,4260
3120,840,6040
2990,3620,3390
1070,5130,3800
2620,1500,5880
1400,2500,6100
3240,3200,3560
2080,4352,3568
5320,2480,2200
2500,2500,5000
580,3460,5960
3000,2272,4728
1406,6186,2408
1360,3950,4690
2700,4300,3000
4408,2774,2818
3760,2840,3400
7150,910,1940
5425,65,4510
3114,2585,4301
2840,4304,2856
4708,2416,2876
3920,3840,2240
2280,3520,4200
2280,2880,4840
2760,3060,4180
2522,2116,5362
2100,4510,3390
3880,1240,4880
2021,4655,3324
3670,3500,2830
6300,1440,2260
2160,1890,5950
2330,1590,6080
1976,4476,3548
1640,20,8340
2800,4650,2550
0,900,9100
3080,4540,2380
2900,3500,3600
1001,2275,6724
2800,30,7170
5520,2380,2100
2380,2540,5080
4008,3188,2804
1312,3232,5456
800,8100,1100
3428,1716,4856
800,4800,4400
2700,3308,3992
3362,3559,3079
3156,1928,4916
3262,2934,3804
4340,1200,4460
2470,1886,5644
3600,0,6400
2240,2260,5500
5740,2000,2260
1500,1040,7460
1560,1800,6640
2600,3180,4220
2904,4051,3045
2460,2290,5250
5400,0,4600
4680,3280,2040
1100,6980,1920
1700,5780,2520
4540,1760,3700
3512,1552,4936
1960,2280,5760
4768,3120,2112
0,2640,7360
2570,1730,5700
2860,420,6720
4138,3359,2503
948,5734,3318
2089,1927,5984
3280,1544,5176
1820,2580,5600
940,1060,8000
950,2220,6830
3380,2160,4460
1980,1680,6340
2070,5050,2880
3484,3380,3136
5182,1674,3144
1160,1950,6890
4560,2650,2790
1400,500,8100
1586,1836,6578
1400,1700,6900
2600,2320,5080
2400,2400,5200
700,3540,5760
2000,2700,5300
1476,2128,6396
1300,4000,4700
2722,2668,4610
3510,2050,4440
2430,5070,2500
1951,5177,2872
3356,2596,4048
3150,2490,4360
5730,2710,1560
1212,2912,5876
3200,2000,4800
2052,3604,4344
1652,4172,4176
3000,2520,4480
2670,2590,4740
1180,3220,5600
2804,1668,5528
880,6240,2880
3605,1875,4520
1385,3595,5020
2900,2750,4350
4420,1120,4460
2450,4350,3200
1200,3680,5120
3740,2760,3500
1400,2880,5720
2032,2832,5136
6080,720,3200
3100,4500,2400
0,1800,8200
1440,910,7650
3215,816,5969
4880,800,4320
840,1720,7440
1696,3216,5088
3442,2664,3894
0,280,9720
3420,2180,4400
4430,2310,3260
0,0,10000
7226,591,2183
1820,5180,3000
1180,5760,3060
690,1870,7440
2240,4200,3560
4460,1110,4430
5300,1600,3100
2870,2120,5010
2830,2440,4730
3320,6320,360
400,4160,5440
3024,2870,4106
1412,2832,5756
940,180,8880
4428,1722,3850
1990,4600,3410
5636,946,3418
1882,1992,6126
90,4070,5840
4243,2832,2925
3382,3846,2772
5880,2040,2080
5200,2500,2300
2225,1975,5800
1260,2880,5860
1780,3420,4800
4520,2400,3080
1760,2200,6040
1084,712,8204
2380,6510,1110
1618,5366,3016
840,2880,6280
3832,1164,5004
2824,2614,4562
1780,540,7680
3460,3600,2940
1200,6360,2440
3110,2310,4580
2860,4068,3072
1638,2228,6134
4720,1920,3360
764,3544,5692
1350,3850,4800
1650,2320,6030
450,1300,8250
2060,1540,6400
1320,7060,1620
2840,4660,2500
3432,2966,3602
1120,880,8000
3000,3100,3900
2170,720,7110
1940,2820,5240
8700,420,880
2664,1948,5388
3920,1960,4120
600,400,9000
1098,2810,6092
2100,1870,6030
1318,2292,6390
2000,2560,5440
160,3720,6120
2328,3064,4608
544,1244,8212
3040,3670,3290
1872,2112,6016
3040,680,6280
1560,2500,5940
600,3750,5650
3830,1822,4348
0,0,10000
3480,2460,4060
2398,2604,4998
4820,2888,2292
1136,2456,6408
3285,3435,3280
3510,3210,3280
2720,3440,3840
3380,2508,4112
4800,1700,3500
1356,2316,6328
2090,2170,5740
1632,3912,4456
3470,2560,3970
1220,2830,5950
2520,700,6780
3120,1920,4960
2340,3720,3940
1175,2175,6650
2880,1170,5950
2124,2164,5712
5980,1760,2260
2200,3310,4490
2336,2316,5348
3640,1800,4560
3140,1540,5320
940,2400,6660
3496,2452,4052
690,3730,5580
6300,3300,400
3270,2550,4180
2000,2100,5900
2840,2460,4700
3484,2034,4482
1848,1784,6368
2500,3650,3850
1774,5820,2406
3070,1340,5590
4692,940,4368
2470,3010,4520
3820,2240,3940
2400,3785,3815
720,3680,5600
5690,710,3600
2730,1720,5550
2910,2250,4840
5148,1500,3352
3016,4161,2823
4000,2200,3800
0,0,10000
2276,3268,4456
2264,2736,5000
4520,1912,3568
2340,3540,4120
3426,4248,2326
4624,2334,3042
2680,2610,4710
3390,2850,3760
3750,3250,3000
3760,1230,5010
1810,1290,6900
1624,5872,2504
630,390,8980
1030,260,8710
2192,2352,5456
2802,2730,4468
2700,3020,4280
6200,480,3320
3224,2134,4642
5130,1490,3380
2248,3334,4418
876,996,8128
928,928,8144
2468,3552,3980
500,500,9000
3668,2076,4256
3564,1964,4472
4362,2740,2898
2760,4960,2280
1596,5616,2788
1600,2000,6400
3588,4520,1892
3964,2072,3964
2212,2352,5436
4200,2800,3000
2000,6400,1600
3200,3508,3292
1786,1096,7118
1086,5096,3818
1120,2000,6880
3220,2080,4700
3080,5200,1720
3878,758,5364
3400,2480,4120
1600,3600,4800
1660,5280,3060
1804,4584,3612
2200,1800,6000
3440,3540,3020
900,4100,5000
1960,3380,4660
4256,2992,2752
1120,2800,6080
2082,4228,3690
1338,5742,2920
4820,2160,3020
3050,2710,4240
